,YEAR,MAKE,MODEL,CLASS,ENGINESIZE,CYLINDERS,TRANSMISSION,FUELTYPE,CITY (L/100 km),HWY (L/100 km),COMB (L/100 km),COMB (mpg),CO2(g/km),WEIGHT
3498,2011,MINI,COOPER COUNTRYMAN,COMPACT,1.6,4,M6,Z,8.5,6.7,7.7,37,177,2954
3499,2011,MITSUBISHI,LANCER,COMPACT,2.0,4,AS6,Z,13.4,9.4,11.6,24,267,2911
3500,2011,MITSUBISHI,LANCER,COMPACT,2.0,4,AV,X,9.3,7.1,8.3,34,191,2911
3501,2011,MITSUBISHI,LANCER,COMPACT,2.0,4,M5,X,9.7,7.1,8.5,33,196,2911
3502,2011,MITSUBISHI,OUTLANDER,SUV,2.4,4,AV,X,10.3,8.3,9.4,30,216,3384
3503,2011,NISSAN,370Z,TWO-SEATER,3.7,6,AS7,Z,12.5,8.9,10.9,26,251,3232
3504,2011,NISSAN,370Z,TWO-SEATER,3.7,6,M6,Z,13.1,9.1,11.3,25,260,3232
3505,2011,NISSAN,ALTIMA,MID-SIZE,2.5,4,AV,X,10.0,7.2,8.7,32,200,3180
3506,2011,NISSAN,ALTIMA,MID-SIZE,2.5,4,M6,X,10.1,7.4,8.9,32,205,3180
3507,2011,NISSAN,ALTIMA,MID-SIZE,3.5,6,AV,X,11.8,8.7,10.4,27,239,3180
3508,2011,NISSAN,CUBE,STATION WAGON - SMALL,1.8,4,AV,X,8.7,7.5,8.2,34,189,2789
3509,2011,NISSAN,CUBE,STATION WAGON - SMALL,1.8,4,M6,X,9.4,8.0,8.8,32,202,2789
3510,2011,NISSAN,FRONTIER,PICKUP TRUCK - SMALL,2.5,4,A5,X,14.0,10.7,12.6,22,290,
3511,2011,NISSAN,FRONTIER,PICKUP TRUCK - SMALL,2.5,4,M5,X,12.1,10.2,11.2,25,258,
3512,2011,NISSAN,FRONTIER,PICKUP TRUCK - SMALL,4.0,6,A5,X,15.9,11.5,13.9,20,320,
3513,2011,NISSAN,JUKE,STATION WAGON - SMALL,1.6,4,AV,Z,8.5,7.3,8.0,35,184,2959
3514,2011,NISSAN,JUKE,STATION WAGON - SMALL,1.6,4,M6,Z,9.6,7.6,8.7,32,200,2959
3515,2011,NISSAN,MAXIMA,MID-SIZE,3.5,6,AV,Z,12.2,9.1,10.8,26,248,3540
3516,2011,NISSAN,ROGUE,SUV,2.5,4,AV,X,10.3,8.3,9.4,30,216,3276
3517,2011,NISSAN,SENTRA,MID-SIZE,2.0,4,AV,X,8.8,6.8,7.9,36,182,2875
3518,2011,NISSAN,SENTRA,MID-SIZE,2.0,4,M6,X,9.8,7.8,8.9,32,205,2875
3519,2011,NISSAN,SENTRA,MID-SIZE,2.5,4,AV,X,10.0,7.8,9.0,31,207,2875
3520,2011,NISSAN,SENTRA,MID-SIZE,2.5,4,M6,Z,11.2,8.3,9.9,29,228,2875
3521,2011,NISSAN,TITAN,PICKUP TRUCK - STANDARD,5.6,8,A5,X,17.9,12.8,15.6,18,359,
3522,2011,NISSAN,VERSA,MID-SIZE,1.6,4,A4,X,9.2,7.2,8.3,34,191,2516
3523,2011,NISSAN,VERSA,MID-SIZE,1.6,4,M5,X,8.9,7.0,8.1,35,186,2516
3524,2011,NISSAN,VERSA,MID-SIZE,1.8,4,A4,X,9.8,7.4,8.7,32,200,2516
3525,2011,NISSAN,VERSA,MID-SIZE,1.8,4,AV,X,8.4,6.8,7.7,37,177,2516
3526,2011,NISSAN,VERSA,MID-SIZE,1.8,4,M6,X,9.2,7.5,8.4,34,193,2516
3527,2011,PORSCHE,BOXSTER,TWO-SEATER,2.9,6,AS7,Z,11.6,8.0,10.0,28,230,2943
3528,2011,PORSCHE,BOXSTER,TWO-SEATER,2.9,6,M6,Z,12.7,8.8,10.9,26,251,2943
3529,2011,SUZUKI,GRAND VITARA,SUV,2.4,4,A4,X,12.7,10.2,11.5,25,265,3468
3530,2011,TOYOTA,AVALON,FULL-SIZE,3.5,6,AS6,X,12.0,8.1,10.3,27,237,3572
3531,2011,TOYOTA,CAMRY,MID-SIZE,2.5,4,AS6,X,10.3,7.2,8.9,32,205,3263
3532,2011,TOYOTA,CAMRY,MID-SIZE,2.5,4,M6,X,10.6,7.1,9.0,31,207,3263
3533,2011,TOYOTA,CAMRY,MID-SIZE,3.5,6,AS6,X,12.0,8.1,10.3,27,237,3263
3534,2011,TOYOTA,COROLLA,COMPACT,1.8,4,A4,X,9.1,6.8,8.1,35,186,2734
3535,2011,TOYOTA,COROLLA,COMPACT,1.8,4,M5,X,8.6,6.7,7.8,36,179,2734
3536,2011,TOYOTA,COROLLA,COMPACT,2.4,4,AS5,X,10.8,7.8,9.4,30,216,2734
3537,2011,TOYOTA,COROLLA,COMPACT,2.4,4,M5,X,10.9,8.0,9.6,29,221,2734
3538,2011,TOYOTA,HIGHLANDER,SUV,2.7,4,AS6,X,11.8,8.7,10.4,27,239,3946
3539,2011,TOYOTA,HIGHLANDER,SUV,3.5,6,AS5,X,13.1,9.7,11.6,24,267,3946
3540,2011,TOYOTA,PRIUS,MID-SIZE,1.8,4,AV,X,4.7,4.9,4.8,59,110,3042
3541,2011,TOYOTA,RAV4,SUV,2.5,4,A4,X,10.9,8.2,9.7,29,223,3360
3542,2011,TOYOTA,RAV4,SUV,3.5,6,A5,X,12.2,8.8,10.7,26,246,3360
3543,2011,TOYOTA,SIENNA,MINIVAN,2.7,4,AS6,X,11.8,8.9,10.5,27,242,4275
3544,2011,TOYOTA,SIENNA,MINIVAN,3.5,6,AS6,X,13.0,9.6,11.5,25,265,4275
3545,2011,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,2.7,4,A4,X,12.3,9.3,11.0,26,253,
3546,2011,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,2.7,4,M5,X,11.4,9.1,10.4,27,239,
3547,2011,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,4.0,6,M6,X,15.6,12.1,14.1,20,324,
3548,2011,TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,4.6,8,AS6,X,15.7,11.7,13.9,20,320,
3549,2011,TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,5.7,8,AS6,X,16.9,12.8,15.1,19,347,
3550,2011,TOYOTA,VENZA,SUV,2.7,4,AS6,X,11.4,8.1,9.9,29,228,3760
3551,2011,TOYOTA,VENZA,SUV,3.5,6,AS6,X,12.5,9.0,10.9,26,251,3760
3552,2011,TOYOTA,YARIS,SUBCOMPACT,1.5,4,A4,X,8.2,6.8,7.6,37,175,2311
3553,2011,TOYOTA,YARIS,SUBCOMPACT,1.5,4,M5,X,8.1,6.5,7.4,38,170,2311
3554,2011,VOLKSWAGEN,GOLF,COMPACT,2.5,5,AS6,X,10.4,7.8,9.2,31,212,2968
3555,2011,VOLKSWAGEN,GOLF,COMPACT,2.5,5,M5,X,11.3,7.4,9.5,30,219,2968
3556,2011,VOLKSWAGEN,GTI,COMPACT,2.0,4,AS6,Z,10.0,7.5,8.9,32,205,
3557,2011,VOLKSWAGEN,GTI,COMPACT,2.0,4,M6,Z,11.4,8.0,9.9,29,228,
3558,2011,VOLKSWAGEN,JETTA,COMPACT,2.0,4,AS6,X,10.6,8.0,9.5,30,219,2804
3559,2011,VOLKSWAGEN,JETTA,COMPACT,2.0,4,M5,X,10.4,7.2,9.0,31,207,2804
3560,2011,VOLKSWAGEN,JETTA,COMPACT,2.5,5,AS6,X,10.4,7.8,9.2,31,212,2804
3561,2011,VOLKSWAGEN,JETTA,COMPACT,2.5,5,M5,X,11.3,7.4,9.5,30,219,2804
3562,2011,VOLKSWAGEN,TIGUAN,SUV,2.0,4,AS6,Z,12.1,9.5,10.9,26,251,3433
3563,2011,VOLKSWAGEN,TIGUAN,SUV,2.0,4,M6,Z,13.5,9.1,11.5,25,265,3433
3564,2011,VOLKSWAGEN,TOUAREG,SUV,3.6,6,AS8,Z,13.8,10.4,12.3,23,283,4711
3565,2012,ACURA,TL,MID-SIZE,3.5,6,AS6,Z,11.8,8.1,10.1,28,232,3726
3566,2012,ACURA,TSX,COMPACT,2.4,4,AS5,Z,10.6,7.4,9.2,31,212,3470
3567,2012,ACURA,TSX,COMPACT,2.4,4,M6,Z,11.3,8.1,9.9,29,228,3470
3568,2012,ACURA,TSX,COMPACT,3.5,6,AS5,Z,12.1,8.3,10.4,27,239,3470
3569,2012,AUDI,A3,STATION WAGON - SMALL,2.0,4,AS6,Z,10.8,8.2,9.6,29,221,3219
3570,2012,AUDI,A3,STATION WAGON - SMALL,2.0,4,M6,Z,11.8,8.0,10.1,28,232,3219
3571,2012,AUDI,A4,COMPACT,2.0,4,AV,Z,10.2,7.8,9.1,31,209,3505
3572,2012,AUDI,A4 QUATTRO,COMPACT,2.0,4,AS8,Z,11.4,8.3,10.0,28,230,
3573,2012,AUDI,A4 QUATTRO,COMPACT,2.0,4,M6,Z,10.9,7.8,9.5,30,219,
3574,2012,AUDI,A6,MID-SIZE,3.0,6,AS8,Z,12.8,8.8,11.0,26,253,3682
3575,2012,AUDI,Q5,SUV,2.0,4,AS8,Z,12.0,9.1,10.7,26,246,4090
3576,2012,AUDI,Q5,SUV,3.2,6,AS8,Z,13.0,10.6,11.9,24,274,4090
3577,2012,AUDI,Q7,SUV,3.0,6,AS8,Z,15.2,11.0,13.3,21,306,5291
3578,2012,AUDI,S4,COMPACT,3.0,6,AS7,Z,13.6,9.4,11.7,24,269,3847
3579,2012,AUDI,S4,COMPACT,3.0,6,M6,Z,13.7,9.6,11.9,24,274,3847
3580,2012,BUICK,REGAL,MID-SIZE,2.0,4,AS6,Z,12.8,8.1,10.7,26,246,3600
3581,2012,BUICK,REGAL,MID-SIZE,2.0,4,AS6,E,17.3,10.6,14.3,20,229,3600
3582,2012,BUICK,REGAL,MID-SIZE,2.0,4,M6,Z,11.9,7.4,9.9,29,228,3600
3583,2012,BUICK,REGAL,MID-SIZE,2.0,4,M6,E,15.7,10.5,13.4,21,214,3600
3584,2012,BUICK,REGAL,MID-SIZE,2.4,4,AS6,X,12.1,7.5,10.1,28,232,3600
3585,2012,BUICK,REGAL,MID-SIZE,2.4,4,AS6,E,15.9,10.5,13.4,21,214,3600
3586,2012,CADILLAC,CTS,MID-SIZE,3.0,6,AS6,X,12.8,8.6,10.9,26,251,3854
3587,2012,CADILLAC,CTS,MID-SIZE,3.0,6,M6,X,14.7,9.1,12.2,23,281,3854
3588,2012,CADILLAC,CTS,MID-SIZE,3.6,6,AS6,X,12.9,8.1,10.7,26,246,3854
3589,2012,CHEVROLET,CAMARO,COMPACT,3.6,6,AS6,X,12.9,8.1,10.7,26,246,3780
3590,2012,CHEVROLET,CAMARO,COMPACT,3.6,6,M6,X,13.9,8.5,11.5,25,265,3780
3591,2012,CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,2.9,4,A4,X,12.8,9.6,11.3,25,260,
3592,2012,CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,2.9,4,M5,X,12.9,9.3,11.2,25,258,
3593,2012,CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,3.7,5,A4,X,14.0,10.3,12.4,23,285,
3594,2012,CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,5.3,8,A4,X,16.1,11.7,14.1,20,324,
3595,2012,CHEVROLET,CORVETTE,TWO-SEATER,6.2,8,AS6,Z,16.0,9.6,13.1,22,301,3208
3596,2012,CHEVROLET,CORVETTE,TWO-SEATER,6.2,8,M6,Z,14.5,9.1,12.1,23,278,3208
3597,2012,CHEVROLET,CRUZE,MID-SIZE,1.4,4,AS6,X,9.1,6.3,7.8,36,179,
3598,2012,CHEVROLET,CRUZE,MID-SIZE,1.4,4,M6,X,9.1,6.3,7.8,36,179,
3599,2012,CHEVROLET,CRUZE,MID-SIZE,1.8,4,AS6,X,10.5,6.7,8.8,32,202,
3600,2012,CHEVROLET,CRUZE,MID-SIZE,1.8,4,M6,X,9.5,6.5,8.1,35,186,
3601,2012,CHEVROLET,EQUINOX,SUV,2.4,4,A6,X,10.5,7.3,9.1,31,209,3777
3602,2012,CHEVROLET,EQUINOX,SUV,2.4,4,A6,E,15.2,10.6,13.2,21,211,3777
3603,2012,CHEVROLET,EQUINOX,SUV,3.0,6,A6,X,13.9,9.6,12.0,24,276,3777
3604,2012,CHEVROLET,EQUINOX,SUV,3.0,6,A6,E,18.8,13.1,16.3,17,261,3777
3605,2012,CHEVROLET,IMPALA,FULL-SIZE,3.6,6,A6,X,13.2,8.0,10.9,26,251,3555
3606,2012,CHEVROLET,IMPALA,FULL-SIZE,3.6,6,A6,E,17.2,10.4,14.2,20,227,3555
3607,2012,CHEVROLET,MALIBU,MID-SIZE,2.4,4,AS6,X,10.8,7.1,9.1,31,209,
3608,2012,CHEVROLET,MALIBU,MID-SIZE,2.4,4,AS6,E,15.7,9.9,13.1,22,210,
3609,2012,CHEVROLET,MALIBU,MID-SIZE,3.6,6,AS6,X,13.9,9.3,11.8,24,271,
3610,2012,CHEVROLET,SONIC,COMPACT,1.4,4,M6,X,8.5,6.2,7.5,38,173,
3611,2012,CHEVROLET,SONIC,COMPACT,1.8,4,AS6,X,9.6,6.6,8.3,34,191,
3612,2012,CHEVROLET,SONIC,COMPACT,1.8,4,M5,X,8.9,6.7,8.0,35,184,
3613,2012,CHEVROLET,TAHOE,SUV,5.3,8,A6,X,16.0,11.1,13.8,20,317,5448
3614,2012,CHEVROLET,TAHOE,SUV,5.3,8,A6,E,21.5,14.6,18.4,15,294,5448
3615,2012,CHEVROLET,TRAVERSE,SUV,3.6,6,A6,X,14.3,9.9,12.3,23,283,4658
3616,2012,CHRYSLER,200,MID-SIZE,2.4,4,A4,X,11.3,8.0,9.8,29,225,3402
3617,2012,CHRYSLER,200,MID-SIZE,2.4,4,AS6,X,11.9,7.6,10.0,28,230,3402
3618,2012,CHRYSLER,300,FULL-SIZE,3.6,6,A8,X,12.3,7.6,10.2,28,235,3999
3619,2012,CHRYSLER,300,FULL-SIZE,3.6,6,AS5,X,13.2,8.7,11.2,25,258,3999
3620,2012,DODGE,AVENGER,MID-SIZE,2.4,4,A4,X,11.3,8.0,9.8,29,225,3394
3621,2012,DODGE,AVENGER,MID-SIZE,2.4,4,AS6,X,11.9,7.6,10.0,28,230,3394
3622,2012,DODGE,CALIBER,MID-SIZE,2.0,4,AV,X,10.3,8.7,9.6,29,221,2940
3623,2012,DODGE,CALIBER,MID-SIZE,2.0,4,M5,X,9.8,7.3,8.7,32,200,2940
3624,2012,DODGE,CALIBER,MID-SIZE,2.4,4,AV,X,10.9,8.6,9.8,29,225,2940
3625,2012,DODGE,CHALLENGER,COMPACT,3.6,6,A5,X,13.2,8.7,11.2,25,258,3834
3626,2012,DODGE,CHALLENGER,COMPACT,5.7,8,M6,X,15.6,10.1,13.1,22,301,3834
3627,2012,DODGE,CHARGER,FULL-SIZE,3.6,6,A8,X,12.3,7.6,10.2,28,235,3961
3628,2012,DODGE,CHARGER,FULL-SIZE,3.6,6,AS5,X,13.2,8.7,11.2,25,258,3961
3629,2012,DODGE,JOURNEY,SUV,2.4,4,A4,X,12.2,8.9,10.7,26,246,3818
3630,2012,FIAT,500,MINICOMPACT,1.4,4,A6,X,8.6,6.8,7.8,36,179,2363
3631,2012,FIAT,500,MINICOMPACT,1.4,4,M5,X,7.9,6.2,7.1,40,163,2363
3632,2012,FORD,EDGE,SUV,2.0,4,A6,X,11.3,7.9,9.8,29,225,4234
3633,2012,FORD,EDGE,SUV,3.5,6,AS6,X,12.6,8.6,10.8,26,248,4234
3634,2012,FORD,ESCAPE,SUV,2.5,4,A6,X,11.4,8.5,10.1,28,232,3231
3635,2012,FORD,ESCAPE,SUV,2.5,4,M5,X,10.4,8.5,9.5,30,219,3231
3636,2012,FORD,EXPLORER,SUV,2.0,4,A6,X,11.8,8.3,10.2,28,235,4557
3637,2012,FORD,EXPLORER,SUV,3.5,6,AS6,X,13.2,9.3,11.4,25,262,4557
3638,2012,FORD,FIESTA,SUBCOMPACT,1.6,4,A6,X,8.1,6.2,7.2,39,166,2578
3639,2012,FORD,FIESTA,SUBCOMPACT,1.6,4,M5,X,8.1,6.2,7.2,39,166,2578
3640,2012,FORD,FLEX,SUV,3.5,6,A6,X,14.2,9.6,12.1,23,278,4471
3641,2012,FORD,FOCUS,COMPACT,2.0,4,A6,X,8.5,6.3,7.5,38,173,2907
3642,2012,FORD,FOCUS,COMPACT,2.0,4,AS6,X,8.6,6.3,7.6,37,175,2907
3643,2012,FORD,FOCUS,COMPACT,2.0,4,M5,X,9.1,6.6,8.0,35,184,2907
3644,2012,FORD,FUSION,MID-SIZE,2.5,4,A6,X,10.3,7.2,8.9,32,205,3285
3645,2012,FORD,FUSION,MID-SIZE,2.5,4,AS6,X,10.9,7.9,9.5,30,219,3285
3646,2012,FORD,FUSION,MID-SIZE,2.5,4,M6,X,10.8,8.2,9.6,29,221,3285
3647,2012,FORD,MUSTANG,SUBCOMPACT,3.7,6,A6,X,12.5,8.1,10.5,27,242,3453
3648,2012,FORD,MUSTANG,SUBCOMPACT,3.7,6,M6,X,13.1,8.7,11.1,25,255,3453
3649,2012,FORD,MUSTANG,SUBCOMPACT,5.0,8,A6,X,13.2,9.1,11.4,25,262,3453
3650,2012,FORD,MUSTANG,SUBCOMPACT,5.0,8,M6,X,13.7,9.0,11.6,24,267,3453
3651,2012,FORD,MUSTANG,SUBCOMPACT,5.4,8,M6,Z,16.2,10.4,13.6,21,313,3453
3652,2012,FORD,TAURUS,FULL-SIZE,3.5,6,A6,X,13.0,8.5,10.9,26,251,4015
3653,2012,FORD,TAURUS,FULL-SIZE,3.5,6,AS6,X,13.5,9.1,11.5,25,265,4015
3654,2012,GMC,ACADIA,SUV,3.6,6,A6,X,14.3,9.9,12.3,23,283,4656
3655,2012,GMC,CANYON,PICKUP TRUCK - SMALL,2.9,4,A4,X,12.8,9.6,11.3,25,260,
3656,2012,GMC,CANYON,PICKUP TRUCK - SMALL,2.9,4,M5,X,12.9,9.3,11.2,25,258,
3657,2012,GMC,CANYON,PICKUP TRUCK - SMALL,3.7,5,A4,X,14.0,10.3,12.4,23,285,
3658,2012,GMC,CANYON,PICKUP TRUCK - SMALL,5.3,8,A4,X,16.1,11.7,14.1,20,324,
3659,2012,GMC,TERRAIN,SUV,2.4,4,A6,X,10.5,7.3,9.1,31,209,3853
3660,2012,GMC,TERRAIN,SUV,2.4,4,A6,E,15.2,10.6,13.2,21,211,3853
3661,2012,GMC,TERRAIN,SUV,3.0,6,A6,X,13.9,9.6,12.0,24,276,3853
3662,2012,GMC,TERRAIN,SUV,3.0,6,A6,E,18.8,13.1,16.3,17,261,3853
3663,2012,GMC,YUKON,SUV,5.3,8,A6,X,16.0,11.1,13.8,20,317,5448
3664,2012,GMC,YUKON,SUV,5.3,8,A6,E,21.5,14.6,18.4,15,294,5448
3665,2012,HONDA,CIVIC,COMPACT,1.8,4,A5,X,8.4,6.0,7.3,39,168,2594
3666,2012,HONDA,CIVIC,COMPACT,1.8,4,M5,X,8.4,6.5,7.6,37,175,2594
3667,2012,HONDA,CIVIC,COMPACT,2.4,4,M6,Z,11.4,7.6,9.7,29,223,2594
3668,2012,HONDA,CR-V,SUV,2.4,4,A5,X,10.3,7.6,9.1,31,209,3305
3669,2012,HONDA,CR-Z,TWO-SEATER,1.5,4,AV,X,6.7,6.0,6.4,44,147,2657
3670,2012,HONDA,CR-Z,TWO-SEATER,1.5,4,M6,X,7.7,6.4,7.1,40,163,2657
3671,2012,HONDA,FIT,STATION WAGON - SMALL,1.5,4,A5,X,8.3,6.5,7.5,38,173,2496
3672,2012,HONDA,FIT,STATION WAGON - SMALL,1.5,4,M5,X,8.3,6.8,7.7,37,177,2496
3673,2012,HONDA,ODYSSEY,MINIVAN,3.5,6,A5,X,13.2,8.6,11.1,25,255,4337
3674,2012,HONDA,PILOT,SUV,3.5,6,A5,X,13.3,9.3,11.5,25,265,4299
3675,2012,HYUNDAI,ACCENT,COMPACT,1.6,4,AS6,X,8.3,6.3,7.4,38,170,2396
3676,2012,HYUNDAI,ACCENT,COMPACT,1.6,4,M6,X,8.3,6.4,7.4,38,170,2396
3677,2012,HYUNDAI,ELANTRA,MID-SIZE,1.8,4,AS6,X,8.4,6.3,7.5,38,173,
3678,2012,HYUNDAI,ELANTRA,MID-SIZE,1.8,4,M6,X,8.3,6.3,7.4,38,170,
3679,2012,HYUNDAI,ELANTRA TOURING,STATION WAGON - SMALL,2.0,4,A4,X,10.0,7.8,9.0,31,207,2937
3680,2012,HYUNDAI,ELANTRA TOURING,STATION WAGON - SMALL,2.0,4,M5,X,10.2,7.6,9.1,31,209,2937
3681,2012,HYUNDAI,GENESIS,FULL-SIZE,3.8,6,AS8,X,12.9,8.6,10.9,26,251,3824
3682,2012,HYUNDAI,SANTA FE,SUV,2.4,4,AS6,X,11.8,8.6,10.4,27,239,3725
3683,2012,HYUNDAI,SANTA FE,SUV,2.4,4,M6,X,12.5,9.1,11.0,26,253,3725
3684,2012,HYUNDAI,SANTA FE,SUV,3.5,6,AS6,X,11.6,9.0,10.4,27,239,3725
3685,2012,HYUNDAI,SONATA,FULL-SIZE,2.0,4,AS6,X,10.5,7.0,8.9,32,205,3161
3686,2012,HYUNDAI,SONATA,FULL-SIZE,2.4,4,AS6,X,10.0,6.7,8.5,33,196,3161
3687,2012,HYUNDAI,SONATA,FULL-SIZE,2.4,4,M6,X,10.0,6.8,8.6,33,198,3161
3688,2012,HYUNDAI,TUCSON,SUV,2.0,4,AS6,X,10.6,8.1,9.5,30,219,3139
3689,2012,HYUNDAI,TUCSON,SUV,2.0,4,M5,X,11.8,9.1,10.6,27,244,3139
3690,2012,HYUNDAI,TUCSON,SUV,2.4,4,AS6,X,11.1,7.8,9.6,29,221,3139
3691,2012,HYUNDAI,VELOSTER,COMPACT,1.6,4,AM6,X,8.5,6.5,7.6,37,175,2584
3692,2012,HYUNDAI,VELOSTER,COMPACT,1.6,4,M6,X,8.7,6.4,7.7,37,177,2584
3693,2012,INFINITI,G37,MID-SIZE,3.7,6,M6,Z,13.8,9.4,11.8,24,271,
3694,2012,JEEP,COMPASS,SUV,2.0,4,AV,X,10.3,8.7,9.6,29,221,3107
3695,2012,JEEP,COMPASS,SUV,2.0,4,M5,X,10.4,8.1,9.4,30,216,3107
3696,2012,JEEP,COMPASS,SUV,2.4,4,AV,X,11.0,8.8,10.0,28,230,3107
3697,2012,JEEP,COMPASS,SUV,2.4,4,M5,X,10.3,8.3,9.4,30,216,3107
3698,2012,JEEP,PATRIOT,SUV,2.0,4,AV,X,10.3,8.7,9.6,29,221,3111
3699,2012,JEEP,PATRIOT,SUV,2.0,4,M5,X,10.4,8.1,9.4,30,216,3111
3700,2012,JEEP,PATRIOT,SUV,2.4,4,AV,X,11.0,8.8,10.0,28,230,3111
3701,2012,JEEP,PATRIOT,SUV,2.4,4,M5,X,10.3,8.3,9.4,30,216,3111
3702,2012,KIA,FORTE,MID-SIZE,2.0,4,AS6,X,9.3,6.6,8.1,35,186,2729
3703,2012,KIA,FORTE,MID-SIZE,2.0,4,M6,X,9.4,6.8,8.2,34,189,2729
3704,2012,KIA,FORTE,MID-SIZE,2.4,4,AS6,X,10.3,7.4,9.0,31,207,2729
3705,2012,KIA,FORTE,MID-SIZE,2.4,4,M6,X,10.5,7.4,9.1,31,209,2729
3706,2012,KIA,OPTIMA,MID-SIZE,2.0,4,AS6,X,10.5,7.0,8.9,32,205,3230
3707,2012,KIA,OPTIMA,MID-SIZE,2.4,4,AS6,X,9.9,6.7,8.5,33,196,3230
3708,2012,KIA,OPTIMA,MID-SIZE,2.4,4,M6,X,10.0,6.8,8.6,33,198,3230
3709,2012,KIA,RIO,COMPACT,1.6,4,AS6,X,8.3,6.6,7.5,38,173,
3710,2012,KIA,RIO,COMPACT,1.6,4,M6,X,8.1,6.4,7.3,39,168,
3711,2012,KIA,RONDO,STATION WAGON - MID-SIZE,2.4,4,AS4,X,12.0,8.9,10.6,27,244,
3712,2012,KIA,RONDO,STATION WAGON - MID-SIZE,2.7,6,AS5,X,13.0,9.1,11.3,25,260,
3713,2012,KIA,SEDONA,MINIVAN,3.5,6,AS6,X,13.0,9.5,11.4,25,262,4374
3714,2012,KIA,SORENTO,SUV,2.4,4,AS6,X,11.2,7.8,9.6,29,221,
3715,2012,KIA,SORENTO,SUV,2.4,4,M6,X,12.0,8.8,10.6,27,244,
3716,2012,KIA,SORENTO,SUV,3.5,6,AS6,X,11.7,9.1,10.6,27,244,
3717,2012,KIA,SOUL,STATION WAGON - SMALL,1.6,4,AS6,X,9.4,7.8,8.6,33,198,2615
3718,2012,KIA,SOUL,STATION WAGON - SMALL,1.6,4,M6,X,9.4,7.8,8.6,33,198,2615
3719,2012,KIA,SOUL,STATION WAGON - SMALL,2.0,4,AS6,X,10.1,8.5,9.4,30,216,2615
3720,2012,KIA,SOUL,STATION WAGON - SMALL,2.0,4,M6,X,9.8,8.0,9.0,31,207,2615
3721,2012,KIA,SPORTAGE,SUV,2.4,4,AS6,X,11.1,7.8,9.6,29,221,
3722,2012,KIA,SPORTAGE,SUV,2.4,4,M6,X,11.7,8.6,10.3,27,237,
3723,2012,LINCOLN,MKZ,MID-SIZE,3.5,6,AS6,X,13.5,9.1,11.5,25,265,3598
3724,2012,MAZDA,CX-9,SUV,3.7,6,AS6,X,14.3,9.9,12.3,23,283,4328
3725,2012,MINI,COOPER,MINICOMPACT,1.6,4,A6,Z,8.5,6.6,7.7,37,177,2535
3726,2012,MINI,COOPER,MINICOMPACT,1.6,4,M6,Z,8.0,6.4,7.3,39,168,2535
3727,2012,MINI,COOPER COUNTRYMAN,COMPACT,1.6,4,A6,Z,9.4,7.9,8.7,32,200,2954
3728,2012,MINI,COOPER COUNTRYMAN,COMPACT,1.6,4,M6,Z,8.6,6.8,7.8,36,179,2954
3729,2012,MITSUBISHI,ECLIPSE,SUBCOMPACT,2.4,4,AS4,X,11.5,8.5,10.1,28,232,3272
3730,2012,MITSUBISHI,ECLIPSE,SUBCOMPACT,2.4,4,M5,X,12.0,8.7,10.5,27,242,3272
3731,2012,MITSUBISHI,ECLIPSE,SUBCOMPACT,3.8,6,AS5,Z,14.2,9.6,12.1,23,278,3272
3732,2012,MITSUBISHI,ECLIPSE,SUBCOMPACT,3.8,6,M6,Z,14.7,9.5,12.3,23,283,3272
3733,2012,MITSUBISHI,LANCER,COMPACT,2.0,4,AS6,Z,13.4,9.4,11.6,24,267,2866
3734,2012,MITSUBISHI,LANCER,COMPACT,2.0,4,AV,X,9.2,7.0,8.2,34,189,2866
3735,2012,MITSUBISHI,LANCER,COMPACT,2.0,4,M5,X,9.7,7.0,8.5,33,196,2866
3736,2012,MITSUBISHI,OUTLANDER,SUV,2.4,4,AV,X,10.3,8.3,9.4,30,216,3384
3737,2012,NISSAN,370Z,TWO-SEATER,3.7,6,AS7,Z,12.6,8.9,10.9,26,251,3245
3738,2012,NISSAN,370Z,TWO-SEATER,3.7,6,M6,Z,13.3,9.4,11.5,25,265,3245
3739,2012,NISSAN,ALTIMA,MID-SIZE,2.5,4,AV,X,10.0,7.2,8.7,32,200,3180
3740,2012,NISSAN,ALTIMA,MID-SIZE,2.5,4,M6,X,10.1,7.4,8.9,32,205,3180
3741,2012,NISSAN,ALTIMA,MID-SIZE,3.5,6,AV,X,11.8,8.7,10.4,27,239,3180
3742,2012,NISSAN,CUBE,STATION WAGON - SMALL,1.8,4,AV,X,8.7,7.5,8.2,34,189,
3743,2012,NISSAN,CUBE,STATION WAGON - SMALL,1.8,4,M6,X,9.4,8.0,8.8,32,202,
3744,2012,NISSAN,FRONTIER,PICKUP TRUCK - SMALL,2.5,4,A5,X,13.9,10.9,12.6,22,290,
