,YEAR,MAKE,MODEL,CLASS,ENGINESIZE,CYLINDERS,TRANSMISSION,FUELTYPE,CITY (L/100 km),HWY (L/100 km),COMB (L/100 km),COMB (mpg),CO2(g/km)
14886,2012,CHEVROLET,TAHOE HYBRID 4WD,SUV,6.0,8,AV,X,10.2,8.5,9.4,30,216
14887,2012,CHEVROLET,TRAVERSE,SUV,3.6,6,A6,X,12.7,8.4,10.8,26,248
14888,2012,CHEVROLET,TRAVERSE AWD,SUV,3.6,6,A6,X,13.1,8.8,11.1,25,255
14889,2012,CHRYSLER,200,MID-SIZE,2.4,4,A4,X,9.9,6.7,8.4,34,193
14890,2012,CHRYSLER,200,MID-SIZE,2.4,4,AS6,X,10.5,6.4,8.7,32,200
14891,2012,CHRYSLER,200 CONVERTIBLE,MID-SIZE,2.4,4,A4,X,10.3,6.9,8.8,32,202
14892,2012,CHRYSLER,200 CONVERTIBLE,MID-SIZE,2.4,4,AS6,X,11.5,6.8,9.3,30,214
14893,2012,CHRYSLER,200 CONVERTIBLE FFV,MID-SIZE,3.6,6,AS6,X,11.0,6.8,9.1,31,209
14894,2012,CHRYSLER,200 CONVERTIBLE FFV,MID-SIZE,3.6,6,AS6,E,15.3,9.5,12.7,22,203
14895,2012,CHRYSLER,200 FFV,MID-SIZE,3.6,6,AS6,X,11.0,6.8,9.1,31,209
14896,2012,CHRYSLER,200 FFV,MID-SIZE,3.6,6,AS6,E,15.3,9.5,12.7,22,203
14897,2012,CHRYSLER,300,FULL-SIZE,3.6,6,A8,X,10.9,6.4,8.9,32,205
14898,2012,CHRYSLER,300,FULL-SIZE,3.6,6,AS5,X,11.7,7.3,9.7,29,223
14899,2012,CHRYSLER,300 AWD,FULL-SIZE,3.6,6,A8,X,11.4,7.3,9.5,30,218
14900,2012,CHRYSLER,300 AWD FFV,FULL-SIZE,3.6,6,A8,X,11.4,7.3,9.5,30,218
14901,2012,CHRYSLER,300 AWD FFV,FULL-SIZE,3.6,6,A8,E,15.6,10.0,13.0,22,208
14902,2012,CHRYSLER,300 FFV,FULL-SIZE,3.6,6,A5,X,11.7,7.3,9.7,29,223
14903,2012,CHRYSLER,300 FFV,FULL-SIZE,3.6,6,A5,E,16.5,10.7,13.9,20,222
14904,2012,CHRYSLER,300 FFV,FULL-SIZE,3.6,6,A8,X,10.9,6.4,8.9,32,205
14905,2012,CHRYSLER,300 FFV,FULL-SIZE,3.6,6,A8,E,15.1,8.7,12.2,23,195
14906,2012,CHRYSLER,300 SRT8 (FuelSaver MDS),FULL-SIZE,6.4,8,AS5,Z,15.0,8.7,12.2,23,281
14907,2012,CHRYSLER,300C (FuelSaver MDS),FULL-SIZE,5.7,8,AS5,X,13.5,8.0,11.1,25,255
14908,2012,CHRYSLER,300C AWD (FuelSaver MDS),FULL-SIZE,5.7,8,AS5,X,14.4,8.5,11.8,24,271
14909,2012,CHRYSLER,TOWN & COUNTRY FFV,MINIVAN,3.6,6,AS6,X,12.2,7.9,10.3,27,237
14910,2012,CHRYSLER,TOWN & COUNTRY FFV,MINIVAN,3.6,6,AS6,E,17.3,11.2,14.5,19,232
14911,2012,DODGE,AVENGER,MID-SIZE,2.4,4,A4,X,9.9,6.7,8.4,34,193
14912,2012,DODGE,AVENGER,MID-SIZE,2.4,4,AS6,X,10.5,6.4,8.7,32,200
14913,2012,DODGE,AVENGER FFV,MID-SIZE,3.6,6,AS6,X,11.0,6.8,9.1,31,209
14914,2012,DODGE,AVENGER FFV,MID-SIZE,3.6,6,AS6,E,15.3,9.5,12.7,22,203
14915,2012,DODGE,CALIBER,MID-SIZE,2.0,4,AV,X,9.0,7.3,8.3,34,191
14916,2012,DODGE,CALIBER,MID-SIZE,2.0,4,M5,X,8.5,6.1,7.5,38,172
14917,2012,DODGE,CALIBER,MID-SIZE,2.4,4,AV,X,9.5,7.2,8.5,33,196
14918,2012,DODGE,CHALLENGER,COMPACT,3.6,6,A5,X,11.7,7.3,9.7,29,223
14919,2012,DODGE,CHALLENGER,COMPACT,5.7,8,M6,X,14.0,8.5,11.5,25,264
14920,2012,DODGE,CHALLENGER (FuelSaver MDS),COMPACT,5.7,8,AS5,X,13.5,8.0,11.1,25,255
14921,2012,DODGE,CHALLENGER SRT8 392,COMPACT,6.4,8,M6,Z,15.1,8.8,12.3,23,283
14922,2012,DODGE,CHALLENGER SRT8 392 (FuelSaver MDS),COMPACT,6.4,8,AS5,Z,15.0,8.7,12.2,23,281
14923,2012,DODGE,CHARGER,FULL-SIZE,3.6,6,A8,X,10.9,6.4,8.9,32,205
14924,2012,DODGE,CHARGER,FULL-SIZE,3.6,6,AS5,X,11.7,7.3,9.7,29,223
14925,2012,DODGE,CHARGER (FuelSaver MDS),FULL-SIZE,5.7,8,AS5,X,13.5,8.0,11.1,25,255
14926,2012,DODGE,CHARGER AWD,FULL-SIZE,3.6,6,A8,X,11.4,7.3,9.5,30,218
14927,2012,DODGE,CHARGER AWD (FuelSaver MDS),FULL-SIZE,5.7,8,AS5,X,14.4,8.5,11.8,24,271
14928,2012,DODGE,CHARGER AWD FFV,FULL-SIZE,3.6,6,A8,X,11.4,7.3,9.5,30,218
14929,2012,DODGE,CHARGER AWD FFV,FULL-SIZE,3.6,6,A8,E,15.6,10.0,13.0,22,208
14930,2012,DODGE,CHARGER FFV,FULL-SIZE,3.6,6,A5,X,11.7,7.3,9.7,29,223
14931,2012,DODGE,CHARGER FFV,FULL-SIZE,3.6,6,A5,E,16.5,10.7,13.9,20,222
14932,2012,DODGE,CHARGER FFV,FULL-SIZE,3.6,6,A8,X,10.9,6.4,8.9,32,205
14933,2012,DODGE,CHARGER FFV,FULL-SIZE,3.6,6,A8,E,15.1,8.7,12.2,23,195
14934,2012,DODGE,CHARGER SRT8 (FuelSaver MDS),FULL-SIZE,6.4,8,AS5,Z,15.0,8.7,12.2,23,281
14935,2012,DODGE,DURANGO AWD (FuelSaver MDS),SUV,5.7,8,A6,X,16.6,10.0,13.7,21,315
14936,2012,DODGE,DURANGO AWD FFV,SUV,3.6,6,A5,X,13.0,8.8,11.1,25,255
14937,2012,DODGE,DURANGO AWD FFV,SUV,3.6,6,A5,E,17.3,12.0,14.9,19,238
14938,2012,DODGE,GRAND CARAVAN FFV,MINIVAN,3.6,6,AS6,X,12.2,7.9,10.3,27,237
14939,2012,DODGE,GRAND CARAVAN FFV,MINIVAN,3.6,6,AS6,E,17.3,11.2,14.5,19,232
14940,2012,DODGE,JOURNEY,SUV,2.4,4,A4,X,10.8,7.5,9.3,30,214
14941,2012,DODGE,JOURNEY AWD,SUV,3.6,6,AS6,X,13.0,8.4,10.9,26,251
14942,2012,DODGE,JOURNEY FFV,SUV,3.6,6,AS6,X,12.6,7.8,10.4,27,239
14943,2012,DODGE,JOURNEY FFV,SUV,3.6,6,AS6,E,17.0,10.9,14.2,20,227
14944,2012,FIAT,500,MINICOMPACT,1.4,4,A6,X,7.4,5.7,6.7,42,154
14945,2012,FIAT,500,MINICOMPACT,1.4,4,M5,X,6.7,5.1,6.0,47,138
14946,2012,FIAT,500 ABARTH,MINICOMPACT,1.4,4,M5,X,7.1,5.7,6.5,43,150
14947,2012,FORD,E150 VAN FFV,VAN - CARGO,4.6,8,A4,X,16.1,12.1,14.3,20,329
14948,2012,FORD,E150 VAN FFV,VAN - CARGO,4.6,8,A4,E,22.3,16.7,19.8,14,317
14949,2012,FORD,E150 VAN FFV,VAN - CARGO,5.4,8,A4,X,17.4,12.6,15.2,19,350
14950,2012,FORD,E150 VAN FFV,VAN - CARGO,5.4,8,A4,E,22.7,16.8,20.0,14,320
14951,2012,FORD,E150 WAGON FFV,VAN - PASSENGER,4.6,8,A4,X,16.8,12.5,14.8,19,340
14952,2012,FORD,E150 WAGON FFV,VAN - PASSENGER,4.6,8,A4,E,23.3,17.2,20.6,14,330
14953,2012,FORD,E150 WAGON FFV,VAN - PASSENGER,5.4,8,A4,X,18.0,12.9,15.7,18,361
14954,2012,FORD,E150 WAGON FFV,VAN - PASSENGER,5.4,8,A4,E,23.5,17.2,20.7,14,331
14955,2012,FORD,E350 WAGON,VAN - PASSENGER,6.8,10,A5,X,22.1,15.5,19.1,15,439
14956,2012,FORD,E350 WAGON FFV,VAN - PASSENGER,5.4,8,A4,X,18.7,13.3,16.3,17,375
14957,2012,FORD,E350 WAGON FFV,VAN - PASSENGER,5.4,8,A4,E,24.4,17.6,21.4,13,342
14958,2012,FORD,EDGE,SUV,2.0,4,A6,X,9.9,6.6,8.4,34,193
14959,2012,FORD,EDGE,SUV,3.5,6,AS6,X,11.1,7.2,9.3,30,214
14960,2012,FORD,EDGE AWD,SUV,3.5,6,AS6,X,11.8,7.8,10.0,28,230
14961,2012,FORD,EDGE AWD,SUV,3.7,6,AS6,X,12.2,8.8,10.6,27,244
14962,2012,FORD,ESCAPE,SUV,2.5,4,A6,X,10.0,7.1,8.7,32,200
14963,2012,FORD,ESCAPE,SUV,2.5,4,M5,X,9.1,7.1,8.2,34,189
14964,2012,FORD,ESCAPE 4X4,SUV,2.5,4,A6,X,10.2,7.4,8.9,32,205
14965,2012,FORD,ESCAPE 4X4 FFV,SUV,3.0,6,A6,X,11.5,8.7,10.2,28,235
14966,2012,FORD,ESCAPE 4X4 FFV,SUV,3.0,6,A6,E,16.2,11.8,14.2,20,227
14967,2012,FORD,ESCAPE FFV,SUV,3.0,6,A6,X,10.9,8.0,9.6,29,221
14968,2012,FORD,ESCAPE FFV,SUV,3.0,6,A6,E,15.0,10.7,13.1,22,210
14969,2012,FORD,ESCAPE HYBRID,SUV,2.5,4,AV,X,5.8,6.5,6.1,46,140
14970,2012,FORD,ESCAPE HYBRID AWD,SUV,2.5,4,AV,X,6.6,7.3,6.9,41,159
14971,2012,FORD,EXPEDITION 4X4 FFV,SUV,5.4,8,A6,X,16.4,11.3,14.1,20,324
14972,2012,FORD,EXPEDITION 4X4 FFV,SUV,5.4,8,A6,E,22.2,15.4,19.1,15,306
14973,2012,FORD,EXPLORER,SUV,2.0,4,A6,X,10.4,7.0,8.9,32,205
14974,2012,FORD,EXPLORER,SUV,3.5,6,AS6,X,11.7,7.8,9.9,29,228
14975,2012,FORD,EXPLORER 4WD,SUV,3.5,6,AS6,X,12.5,8.8,10.8,26,248
14976,2012,FORD,F150,PICKUP TRUCK - STANDARD,3.5,6,A6,X,12.9,9.0,11.1,25,255
14977,2012,FORD,F150,PICKUP TRUCK - STANDARD,3.5,6,AS6,X,12.9,9.0,11.2,25,258
14978,2012,FORD,F150,PICKUP TRUCK - STANDARD,6.2,8,AS6,X,16.9,11.4,14.4,20,331
14979,2012,FORD,F150 4X4,PICKUP TRUCK - STANDARD,3.5,6,A6,X,14.0,9.6,12.0,24,276
14980,2012,FORD,F150 4X4,PICKUP TRUCK - STANDARD,3.5,6,AS6,X,14.0,9.6,12.0,24,276
14981,2012,FORD,F150 4X4,PICKUP TRUCK - STANDARD,6.2,8,AS6,X,18.5,12.7,15.9,18,366
14982,2012,FORD,F150 FFV,PICKUP TRUCK - STANDARD,3.7,6,A6,X,12.7,8.9,11.0,26,253
14983,2012,FORD,F150 FFV,PICKUP TRUCK - STANDARD,3.7,6,A6,E,17.4,12.1,15.0,19,240
14984,2012,FORD,F150 FFV,PICKUP TRUCK - STANDARD,3.7,6,AS6,X,12.7,8.9,11.0,26,253
14985,2012,FORD,F150 FFV,PICKUP TRUCK - STANDARD,3.7,6,AS6,E,17.4,12.1,15.0,19,240
14986,2012,FORD,F150 FFV,PICKUP TRUCK - STANDARD,5.0,8,A6,X,14.0,9.7,12.0,24,276
14987,2012,FORD,F150 FFV,PICKUP TRUCK - STANDARD,5.0,8,A6,E,18.9,13.2,16.3,17,261
14988,2012,FORD,F150 FFV,PICKUP TRUCK - STANDARD,5.0,8,AS6,X,14.0,9.7,12.1,23,278
14989,2012,FORD,F150 FFV,PICKUP TRUCK - STANDARD,5.0,8,AS6,E,18.9,13.2,16.3,17,261
14990,2012,FORD,F150 FFV 4X4,PICKUP TRUCK - STANDARD,3.7,6,A6,X,13.4,9.7,11.8,24,271
14991,2012,FORD,F150 FFV 4X4,PICKUP TRUCK - STANDARD,3.7,6,A6,E,18.4,13.1,16.0,18,256
14992,2012,FORD,F150 FFV 4X4,PICKUP TRUCK - STANDARD,3.7,6,AS6,X,13.4,9.7,11.8,24,271
14993,2012,FORD,F150 FFV 4X4,PICKUP TRUCK - STANDARD,3.7,6,AS6,E,18.4,13.1,16.0,18,256
14994,2012,FORD,F150 FFV 4X4,PICKUP TRUCK - STANDARD,5.0,8,A6,X,14.9,10.5,12.9,22,297
14995,2012,FORD,F150 FFV 4X4,PICKUP TRUCK - STANDARD,5.0,8,A6,E,20.1,14.2,17.5,16,280
14996,2012,FORD,F150 FFV 4X4,PICKUP TRUCK - STANDARD,5.0,8,AS6,X,15.0,10.5,13.0,22,299
14997,2012,FORD,F150 FFV 4X4,PICKUP TRUCK - STANDARD,5.0,8,AS6,E,20.1,14.3,17.5,16,280
14998,2012,FORD,F150 RAPTOR 4X4,PICKUP TRUCK - STANDARD,6.2,8,AS6,X,18.5,12.8,16.0,18,368
14999,2012,FORD,FIESTA,SUBCOMPACT,1.6,4,A6,X,6.9,5.1,6.1,46,140
15000,2012,FORD,FIESTA,SUBCOMPACT,1.6,4,M5,X,6.9,5.1,6.1,46,140
15001,2012,FORD,FIESTA SFE,SUBCOMPACT,1.6,4,A6,X,6.8,4.9,6.0,47,138
15002,2012,FORD,FLEX,SUV,3.5,6,A6,X,12.6,8.1,10.6,27,244
15003,2012,FORD,FLEX AWD,SUV,3.5,6,A6,X,13.2,8.6,11.2,25,258
15004,2012,FORD,FLEX AWD,SUV,3.5,6,AS6,X,13.4,8.9,11.3,25,260
15005,2012,FORD,FOCUS,COMPACT,2.0,4,A6,X,7.3,5.2,6.3,45,145
15006,2012,FORD,FOCUS,COMPACT,2.0,4,AS6,X,7.4,5.2,6.4,44,147
15007,2012,FORD,FOCUS,COMPACT,2.0,4,M5,X,7.8,5.5,6.8,42,156
15008,2012,FORD,FOCUS SFE,COMPACT,2.0,4,A6,X,7.2,4.8,6.1,46,140
15009,2012,FORD,FUSION,MID-SIZE,2.5,4,A6,X,9.0,6.0,7.6,37,175
15010,2012,FORD,FUSION,MID-SIZE,2.5,4,AS6,X,9.5,6.6,8.2,34,189
15011,2012,FORD,FUSION,MID-SIZE,2.5,4,M6,X,9.4,6.9,8.3,34,191
15012,2012,FORD,FUSION AWD,MID-SIZE,3.5,6,AS6,X,12.3,8.0,10.4,27,239
15013,2012,FORD,FUSION FFV,MID-SIZE,3.0,6,AS6,X,10.6,7.0,9.0,31,207
15014,2012,FORD,FUSION FFV,MID-SIZE,3.0,6,AS6,E,14.9,9.6,12.5,23,200
15015,2012,FORD,FUSION FFV AWD,MID-SIZE,3.0,6,AS6,X,11.9,7.8,10.0,28,230
15016,2012,FORD,FUSION FFV AWD,MID-SIZE,3.0,6,AS6,E,16.4,10.7,13.8,20,221
15017,2012,FORD,FUSION HYBRID,MID-SIZE,2.5,4,AV,X,4.6,5.4,5.0,56,115
15018,2012,FORD,FUSION S,MID-SIZE,2.5,4,M6,X,9.5,6.2,8.0,35,184
15019,2012,FORD,MUSTANG,SUBCOMPACT,3.7,6,A6,X,11.0,6.8,9.2,31,212
15020,2012,FORD,MUSTANG,SUBCOMPACT,3.7,6,M6,X,11.6,7.3,9.7,29,223
15021,2012,FORD,MUSTANG,SUBCOMPACT,5.0,8,A6,X,11.7,7.7,9.9,29,228
15022,2012,FORD,MUSTANG,SUBCOMPACT,5.0,8,M6,X,12.2,7.6,10.2,28,235
15023,2012,FORD,MUSTANG,SUBCOMPACT,5.4,8,M6,Z,14.5,8.8,11.9,24,274
15024,2012,FORD,MUSTANG CONV,SUBCOMPACT,3.7,6,A6,X,11.9,7.8,10.1,28,232
15025,2012,FORD,TAURUS,FULL-SIZE,3.5,6,A6,X,11.5,7.1,9.5,30,218
15026,2012,FORD,TAURUS,FULL-SIZE,3.5,6,AS6,X,12.0,7.7,10.0,28,230
15027,2012,FORD,TAURUS AWD,FULL-SIZE,3.5,6,AS6,X,12.2,7.8,10.2,28,235
15028,2012,FORD,TAURUS AWD TURBO,FULL-SIZE,3.5,6,AS6,X,12.4,8.1,10.5,27,242
15029,2012,FORD,TRANSIT CONNECT VAN,SPECIAL PURPOSE VEHICLE,2.0,4,A4,X,9.9,7.4,8.8,32,202
15030,2012,FORD,TRANSIT CONNECT WAGON,SPECIAL PURPOSE VEHICLE,2.0,4,A4,X,9.6,7.4,8.6,33,198
15031,2012,GMC,ACADIA,SUV,3.6,6,A6,X,12.7,8.4,10.8,26,248
15032,2012,GMC,ACADIA AWD,SUV,3.6,6,A6,X,13.1,8.8,11.1,25,255
15033,2012,GMC,CANYON,PICKUP TRUCK - SMALL,2.9,4,A4,X,11.3,8.1,9.9,29,228
15034,2012,GMC,CANYON,PICKUP TRUCK - SMALL,2.9,4,M5,X,11.4,7.8,9.8,29,225
15035,2012,GMC,CANYON,PICKUP TRUCK - SMALL,3.7,5,A4,X,12.5,8.7,10.8,26,248
15036,2012,GMC,CANYON,PICKUP TRUCK - SMALL,5.3,8,A4,X,14.4,9.9,12.4,23,285
15037,2012,GMC,CANYON 4WD,PICKUP TRUCK - SMALL,2.9,4,A4,X,12.0,8.5,10.5,27,242
15038,2012,GMC,CANYON 4WD,PICKUP TRUCK - SMALL,2.9,4,M5,X,11.7,8.1,10.1,28,232
15039,2012,GMC,CANYON 4WD,PICKUP TRUCK - SMALL,3.7,5,A4,X,12.9,9.0,11.2,25,258
15040,2012,GMC,CANYON 4WD,PICKUP TRUCK - SMALL,5.3,8,A4,X,15.2,10.4,13.0,22,299
15041,2012,GMC,CANYON CHASSIS CAB,PICKUP TRUCK - SMALL,3.7,5,A4,X,13.8,10.0,12.1,23,278
15042,2012,GMC,CANYON CHASSIS CAB 4WD,PICKUP TRUCK - SMALL,3.7,5,A4,X,13.3,9.3,11.5,25,264
15043,2012,GMC,CANYON CREW CAB,PICKUP TRUCK - SMALL,2.9,4,A4,X,11.3,8.1,9.9,29,228
15044,2012,GMC,CANYON CREW CAB,PICKUP TRUCK - SMALL,2.9,4,M5,X,11.4,7.8,9.8,29,225
15045,2012,GMC,CANYON CREW CAB,PICKUP TRUCK - SMALL,3.7,5,A4,X,12.6,8.8,10.9,26,251
15046,2012,GMC,CANYON CREW CAB,PICKUP TRUCK - SMALL,5.3,8,A4,X,14.4,9.9,12.4,23,285
15047,2012,GMC,CANYON CREW CAB 4WD,PICKUP TRUCK - SMALL,3.7,5,A4,X,13.3,9.3,11.5,25,264
15048,2012,GMC,CANYON CREW CAB 4WD,PICKUP TRUCK - SMALL,5.3,8,A4,X,15.2,10.4,13.0,22,299
15049,2012,GMC,SAVANA 1500 CARGO,VAN - CARGO,4.3,6,A4,X,14.1,10.1,12.3,23,283
15050,2012,GMC,SAVANA 1500 CARGO,VAN - CARGO,5.3,8,A4,X,16.2,11.4,14.1,20,324
15051,2012,GMC,SAVANA 1500 CARGO,VAN - CARGO,5.3,8,A4,E,21.4,15.2,18.6,15,298
15052,2012,GMC,SAVANA 1500 CARGO AWD,VAN - CARGO,5.3,8,A4,X,16.5,12.1,14.5,19,334
15053,2012,GMC,SAVANA 1500 CARGO AWD,VAN - CARGO,5.3,8,A4,E,23.1,16.6,20.2,14,323
15054,2012,GMC,SAVANA 1500 CARGO CONV,VAN - CARGO,5.3,8,A4,X,16.8,11.9,14.6,19,336
15055,2012,GMC,SAVANA 1500 CARGO CONV,VAN - CARGO,5.3,8,A4,E,21.8,15.9,19.1,15,306
15056,2012,GMC,SAVANA 1500 CARGO CONV AWD,VAN - CARGO,5.3,8,A4,X,16.5,12.1,14.5,19,334
15057,2012,GMC,SAVANA 1500 CARGO CONV AWD,VAN - CARGO,5.3,8,A4,E,23.1,16.6,20.2,14,323
15058,2012,GMC,SAVANA 1500 PASSENGER,VAN - PASSENGER,5.3,8,A4,X,16.8,11.9,14.6,19,336
15059,2012,GMC,SAVANA 1500 PASSENGER,VAN - PASSENGER,5.3,8,A4,E,21.8,15.9,19.1,15,306
15060,2012,GMC,SAVANA 1500 PASSENGER AWD,VAN - PASSENGER,5.3,8,A4,X,16.5,12.1,14.5,19,334
15061,2012,GMC,SAVANA 1500 PASSENGER AWD,VAN - PASSENGER,5.3,8,A4,E,23.1,16.6,20.2,14,323
15062,2012,GMC,SAVANA 2500 PASSENGER,VAN - PASSENGER,4.8,8,A6,X,19.1,12.1,16.0,18,368
15063,2012,GMC,SAVANA 2500 PASSENGER,VAN - PASSENGER,4.8,8,A6,E,25.9,16.7,21.7,13,347
15064,2012,GMC,SAVANA 2500 PASSENGER,VAN - PASSENGER,6.0,8,A6,X,19.9,12.8,16.7,17,384
15065,2012,GMC,SAVANA 2500 PASSENGER,VAN - PASSENGER,6.0,8,A6,E,27.5,17.5,23.0,12,368
15066,2012,GMC,SAVANA 3500 PASSENGER,VAN - PASSENGER,4.8,8,A6,X,19.1,12.1,16.0,18,368
15067,2012,GMC,SAVANA 3500 PASSENGER,VAN - PASSENGER,4.8,8,A6,E,25.9,16.7,21.7,13,347
15068,2012,GMC,SAVANA 3500 PASSENGER,VAN - PASSENGER,6.0,8,A6,X,20.3,12.9,17.0,17,391
15069,2012,GMC,SAVANA 3500 PASSENGER,VAN - PASSENGER,6.0,8,A6,E,27.9,17.7,23.3,12,373
15070,2012,GMC,SIERRA,PICKUP TRUCK - STANDARD,4.3,6,A4,X,14.1,10.0,12.2,23,281
15071,2012,GMC,SIERRA,PICKUP TRUCK - STANDARD,4.8,8,A4,X,15.2,10.5,13.1,22,301
15072,2012,GMC,SIERRA,PICKUP TRUCK - STANDARD,4.8,8,A4,E,20.3,14.2,17.5,16,280
15073,2012,GMC,SIERRA,PICKUP TRUCK - STANDARD,5.3,8,A6,X,14.3,9.4,12.1,23,278
15074,2012,GMC,SIERRA,PICKUP TRUCK - STANDARD,5.3,8,A6,E,19.5,12.5,16.3,17,261
15075,2012,GMC,SIERRA,PICKUP TRUCK - STANDARD,6.2,8,A6,Z,17.0,11.1,14.3,20,329
15076,2012,GMC,SIERRA,PICKUP TRUCK - STANDARD,6.2,8,A6,E,23.3,14.9,19.5,14,312
15077,2012,GMC,SIERRA 4WD,PICKUP TRUCK - STANDARD,4.3,6,A4,X,15.0,11.4,13.4,21,308
15078,2012,GMC,SIERRA 4WD,PICKUP TRUCK - STANDARD,4.8,8,A4,X,15.9,11.2,13.8,20,317
15079,2012,GMC,SIERRA 4WD,PICKUP TRUCK - STANDARD,4.8,8,A4,E,21.2,15.1,18.4,15,294
15080,2012,GMC,SIERRA 4WD,PICKUP TRUCK - STANDARD,5.3,8,A6,X,14.3,9.4,12.1,23,278
15081,2012,GMC,SIERRA 4WD,PICKUP TRUCK - STANDARD,5.3,8,A6,E,19.5,12.5,16.3,17,261
15082,2012,GMC,SIERRA 4WD,PICKUP TRUCK - STANDARD,6.2,8,A6,Z,17.7,11.4,14.9,19,343
15083,2012,GMC,SIERRA 4WD,PICKUP TRUCK - STANDARD,6.2,8,A6,E,24.3,15.3,20.3,14,325
15084,2012,GMC,SIERRA DENALI AWD,PICKUP TRUCK - STANDARD,6.2,8,A6,Z,17.4,11.1,14.6,19,336
15085,2012,GMC,SIERRA DENALI AWD,PICKUP TRUCK - STANDARD,6.2,8,A6,E,24.0,14.9,19.9,14,318
15086,2012,GMC,SIERRA HYBRID,PICKUP TRUCK - STANDARD,6.0,8,AV,X,10.1,8.4,9.4,30,216
15087,2012,GMC,SIERRA HYBRID 4WD,PICKUP TRUCK - STANDARD,6.0,8,AV,X,10.2,8.5,9.4,30,216
15088,2012,GMC,SIERRA XFE,PICKUP TRUCK - STANDARD,5.3,8,A6,X,13.7,9.1,11.6,24,267
15089,2012,GMC,SIERRA XFE,PICKUP TRUCK - STANDARD,5.3,8,A6,E,18.8,12.3,15.9,18,254
15090,2012,GMC,TERRAIN,SUV,2.4,4,A6,X,9.2,6.1,7.8,36,179
15091,2012,GMC,TERRAIN,SUV,2.4,4,A6,E,13.6,9.0,11.5,25,184
15092,2012,GMC,TERRAIN,SUV,3.0,6,A6,X,12.4,8.1,10.5,27,242
15093,2012,GMC,TERRAIN,SUV,3.0,6,A6,E,17.0,11.2,14.4,20,230
15094,2012,GMC,TERRAIN AWD,SUV,2.4,4,A6,X,10.1,6.9,8.7,32,200
15095,2012,GMC,TERRAIN AWD,SUV,2.4,4,A6,E,14.3,9.7,12.2,23,195
15096,2012,GMC,TERRAIN AWD,SUV,3.0,6,A6,X,12.9,8.6,10.9,26,251
15097,2012,GMC,TERRAIN AWD,SUV,3.0,6,A6,E,17.7,11.8,15.0,19,240
15098,2012,GMC,YUKON,SUV,5.3,8,A6,X,14.3,9.4,12.1,23,278
15099,2012,GMC,YUKON,SUV,5.3,8,A6,E,19.5,12.5,16.3,17,261
15100,2012,GMC,YUKON 4WD,SUV,5.3,8,A6,X,14.4,9.5,12.2,23,281
15101,2012,GMC,YUKON 4WD,SUV,5.3,8,A6,E,19.5,12.6,16.4,17,262
15102,2012,GMC,YUKON DENALI AWD,SUV,6.2,8,A6,Z,15.3,10.0,12.9,22,297
15103,2012,GMC,YUKON DENALI AWD,SUV,6.2,8,A6,E,21.2,13.8,17.9,16,286
15104,2012,GMC,YUKON DENALI HYBRID 4WD,SUV,6.0,8,AV,X,10.4,8.5,9.5,30,218
15105,2012,GMC,YUKON HYBRID,SUV,6.0,8,AV,X,10.1,8.4,9.4,30,216
15106,2012,GMC,YUKON HYBRID 4WD,SUV,6.0,8,AV,X,10.2,8.5,9.4,30,216
15107,2012,GMC,YUKON XL,SUV,5.3,8,A6,X,14.3,9.4,12.1,23,278
15108,2012,GMC,YUKON XL,SUV,5.3,8,A6,E,19.5,12.5,16.3,17,261
15109,2012,GMC,YUKON XL 4WD,SUV,5.3,8,A6,X,14.4,9.5,12.2,23,281
15110,2012,GMC,YUKON XL 4WD,SUV,5.3,8,A6,E,19.5,12.6,16.4,17,262
15111,2012,GMC,YUKON XL 4WD HD,SUV,6.0,8,A6,X,20.7,13.1,17.3,16,398
15112,2012,GMC,YUKON XL DENALI AWD,SUV,6.2,8,A6,Z,17.0,11.4,14.5,19,334
15113,2012,GMC,YUKON XL DENALI AWD,SUV,6.2,8,A6,E,23.6,15.3,19.8,14,317
15114,2012,GMC,YUKON XL HD,SUV,6.0,8,A6,X,20.6,12.8,17.1,17,393
15115,2012,HONDA,ACCORD 2DR COUPE,COMPACT,2.4,4,A5,X,9.2,6.0,7.7,37,177
15116,2012,HONDA,ACCORD 2DR COUPE,COMPACT,2.4,4,M5,X,9.0,6.2,7.8,36,179
15117,2012,HONDA,ACCORD 2DR COUPE,COMPACT,3.5,6,AS5,X,10.7,6.7,8.9,32,205
15118,2012,HONDA,ACCORD 2DR COUPE,COMPACT,3.5,6,M6,X,11.9,7.6,10.0,28,230
15119,2012,HONDA,ACCORD 4DR SEDAN,FULL-SIZE,2.4,4,A5,X,9.0,5.8,7.5,38,172
15120,2012,HONDA,ACCORD 4DR SEDAN,FULL-SIZE,2.4,4,M5,X,8.8,5.8,7.4,38,170
15121,2012,HONDA,ACCORD 4DR SEDAN,FULL-SIZE,3.5,6,A5,X,10.3,6.5,8.6,33,198
15122,2012,HONDA,ACCORD CROSSTOUR AWD,SUV,3.5,6,A5,X,11.8,7.6,9.9,29,228
15123,2012,HONDA,CIVIC,COMPACT,1.8,4,A5,X,7.2,5.0,6.2,46,143
15124,2012,HONDA,CIVIC,COMPACT,1.8,4,M5,X,7.2,5.4,6.4,44,147
15125,2012,HONDA,CIVIC,COMPACT,2.4,4,M6,Z,10.0,6.4,8.4,34,193
