,avgCostGallon,avgMpg,class,country,engineSize,fuel,fuelups,horsepower,link,location,make,miles,model,transmission,weight,year
6124,5.1,25.2,SEDAN,United States,,X,3,115,http://www.fuelly.com/car/volkswagen/jetta/1999/marvinsibaja/61139,,volkswagen,470,jetta,,2853,1999
6125,4.1,23.6,SEDAN,United States,,X,9,115,http://www.fuelly.com/car/volkswagen/jetta/1999/elinox92/68946,,volkswagen,2456,jetta,,2853,1999
6126,2.51,41.9,SEDAN,United States,,D,339,115,http://www.fuelly.com/car/volkswagen/jetta/1999/jmkeller/52773,,volkswagen,181080,jetta,,2853,1999
6127,3.28,25.9,SEDAN,United States,,X,49,115,http://www.fuelly.com/car/volkswagen/jetta/1999/d415/30442,,volkswagen,6431,jetta,,2853,1999
6128,3.73,23.0,SEDAN,Canada,,,127,115,http://www.fuelly.com/car/volkswagen/jetta/1999/adelphie/12342,"Montreal, QC,",volkswagen,28725,jetta,,2853,1999
6129,3.08,43.5,SEDAN,United States,,,59,115,http://www.fuelly.com/car/volkswagen/jetta/1999/veedubdiesel/17415,"San Jose, CA",volkswagen,33798,jetta,,2853,1999
6130,3.77,23.9,SEDAN,United States,,X,5,115,http://www.fuelly.com/car/volkswagen/jetta/1999/hvactechhipp/67966,,volkswagen,574,jetta,,2853,1999
6131,3.97,41.5,SEDAN,United States,,,6,115,http://www.fuelly.com/car/volkswagen/jetta/1999/assumeddoc/64169,,volkswagen,2650,jetta,,2853,1999
6132,4.01,26.6,SEDAN,Canada,,,93,115,http://www.fuelly.com/car/volkswagen/jetta/1999/trannycracker/24530,Montreal,volkswagen,27773,jetta,,2853,1999
6133,3.95,38.5,SEDAN,Canada,,,13,115,http://www.fuelly.com/car/volkswagen/jetta/1999/mansonfire/45798,,volkswagen,6083,jetta,,2853,1999
6134,3.11,28.3,SEDAN,United States,,,15,115,http://www.fuelly.com/car/volkswagen/jetta/1999/corallini081/55527,,volkswagen,4622,jetta,,2853,1999
6135,3.38,34.7,SEDAN,United States,,D,3,115,http://www.fuelly.com/car/volkswagen/jetta/1999/matt49usa/33051,,volkswagen,1158,jetta,,2853,1999
6136,3.24,23.7,SEDAN,United States,,X,6,115,http://www.fuelly.com/car/volkswagen/jetta/1999/justing/55477,,volkswagen,1650,jetta,,2853,1999
6137,3.42,42.2,SEDAN,United States,,D,3,115,http://www.fuelly.com/car/volkswagen/jetta/1999/fiveflat/54398,,volkswagen,950,jetta,,2853,1999
6138,3.49,40.3,SEDAN,Canada,,,49,115,http://www.fuelly.com/car/volkswagen/jetta/1999/vwmikey99/22195,"Richmond Hill, Ontario",volkswagen,28394,jetta,,2853,1999
6139,2.82,44.8,SEDAN,United States,,D,50,115,http://www.fuelly.com/car/volkswagen/jetta/1999/scrapen/23478,,volkswagen,31618,jetta,,2853,1999
6140,3.58,45.1,SEDAN,Canada,,D,70,115,http://www.fuelly.com/car/volkswagen/jetta/1999/windex/15805,,volkswagen,47688,jetta,,2853,1999
6141,1.08,43.0,SEDAN,United States,,D,13,115,http://www.fuelly.com/car/volkswagen/jetta/1999/greaseburger/16377,,volkswagen,7824,jetta,,2853,1999
6142,3.25,16.4,SEDAN,United States,,X,7,115,http://www.fuelly.com/car/volkswagen/jetta/1999/jackknife707/43135,,volkswagen,1435,jetta,,2853,1999
6143,3.39,37.5,SEDAN,United States,,D,6,115,http://www.fuelly.com/car/volkswagen/jetta/1999/will/5544,,volkswagen,1764,jetta,,2853,1999
6144,3.32,36.5,SEDAN,Canada,,,25,115,http://www.fuelly.com/car/volkswagen/jetta/1999/kbroen/25180,Edmonton,volkswagen,8216,jetta,,2853,1999
6145,4.13,29.0,SEDAN,Canada,,,7,115,http://www.fuelly.com/car/volkswagen/jetta/1999/jjay/39562,,volkswagen,2255,jetta,,2853,1999
6146,3.2,41.6,SEDAN,United States,,D,9,115,http://www.fuelly.com/car/volkswagen/jetta/1999/mootster16/37256,"Canajoharie,NY",volkswagen,4897,jetta,,2853,1999
6147,2.91,23.4,SEDAN,United States,,X,3,115,http://www.fuelly.com/car/volkswagen/jetta/1999/searocko/37474,Seattle,volkswagen,210,jetta,,2853,1999
6148,2.88,49.5,SEDAN,United States,,D,5,115,http://www.fuelly.com/car/volkswagen/jetta/1999/holmie/35953,,volkswagen,2401,jetta,,2853,1999
6149,3.13,17.9,SEDAN,United States,,X,4,115,http://www.fuelly.com/car/volkswagen/jetta/1999/betimbe/31840,,volkswagen,666,jetta,,2853,1999
6150,2.57,42.0,SEDAN,United States,,D,54,115,http://www.fuelly.com/car/volkswagen/jetta/1999/4x/16544,,volkswagen,30062,jetta,,2853,1999
6151,0.0,26.0,SEDAN,United States,,X,52,115,http://www.fuelly.com/car/volkswagen/jetta/1999/darisd/19463,,volkswagen,15104,jetta,,2853,1999
6152,3.62,41.9,SEDAN,Canada,,D,15,115,http://www.fuelly.com/car/volkswagen/jetta/1999/mikeklawrence/18681,,volkswagen,6216,jetta,,2853,1999
6153,2.3,33.6,SEDAN,United States,,X,11,115,http://www.fuelly.com/car/volkswagen/jetta/1999/tonyzen/20752,,volkswagen,3718,jetta,,2853,1999
6154,2.09,26.4,SEDAN,United States,,,14,115,http://www.fuelly.com/car/volkswagen/jetta/1999/darkscout/16381,,volkswagen,3877,jetta,,2853,1999
6155,4.53,44.7,SEDAN,United States,,D,8,115,http://www.fuelly.com/car/volkswagen/jetta/1999/mallain/9863,"O'Leary, PE  Canada",volkswagen,4744,jetta,,2853,1999
6156,2.96,42.3,SEDAN,United States,,D,14,115,http://www.fuelly.com/car/volkswagen/jetta/1999/sandgrain/10009,New Jersey,volkswagen,7099,jetta,,2853,1999
6157,3.24,23.6,SEDAN,Canada,,X,4,115,http://www.fuelly.com/car/volkswagen/jetta/1999/budweiser182/15578,Montréal,volkswagen,965,jetta,,2853,1999
6158,2.32,22.5,SEDAN,United States,,X,18,115,http://www.fuelly.com/car/volkswagen/jetta/1999/zippo/4665,,volkswagen,5164,jetta,,2853,1999
6159,2.83,23.4,SEDAN,United States,,X,17,115,http://www.fuelly.com/car/volkswagen/jetta/1999/ivorytower/3487,,volkswagen,4223,jetta,,2853,1999
6160,4.46,22.0,SEDAN,Canada,,X,4,115,http://www.fuelly.com/car/volkswagen/jetta/1999/tripwalking/7558,,volkswagen,265,jetta,,2853,1999
6161,2.26,26.4,SEDAN,United States,,X,22,115,http://www.fuelly.com/car/volkswagen/jetta/1999/snoopy136/162091,California,volkswagen,5824,jetta,,2853,1999
6162,3.73,43.3,SEDAN,United States,1.9,D,27,115,http://www.fuelly.com/car/volkswagen/jetta/1999/veedubtdi/116478,"Springfield, VA",volkswagen,13876,jetta,M5,2853,1999
6163,2.66,51.6,SEDAN,United States,1.9,D,5,115,http://www.fuelly.com/car/volkswagen/jetta/1999/andrewboom/355121,Monroe WI,volkswagen,3232,jetta,M5,2853,1999
6164,4.0,34.7,SEDAN,Canada,1.9,D,9,115,http://www.fuelly.com/car/volkswagen/jetta/1999/stickerbuoy/348444,,volkswagen,2991,jetta,M5,2853,1999
6165,3.57,44.3,SEDAN,United States,1.9,D,27,115,http://www.fuelly.com/car/volkswagen/jetta/1999/boisebiker/259417,"Mt. Vernon, IL",volkswagen,17159,jetta,M5,2853,1999
6166,2.56,25.1,SEDAN,United States,,X,5,115,http://www.fuelly.com/car/volkswagen/jetta/1999/h2oskibum/134132,,volkswagen,1104,jetta,,2853,1999
6167,3.57,45.2,SEDAN,United States,1.9,D,62,115,http://www.fuelly.com/car/volkswagen/jetta/1999/rrstlevo/272623,Saint Louis,volkswagen,31525,jetta,M5,2853,1999
6168,3.16,46.9,SEDAN,United States,,D,24,115,http://www.fuelly.com/car/volkswagen/jetta/1999/blakdorge/289142,,volkswagen,9624,jetta,,2853,1999
6169,3.28,21.3,SEDAN,United States,,X,19,115,http://www.fuelly.com/car/volkswagen/jetta/1999/slcvr6/259941,,volkswagen,5224,jetta,,2853,1999
6170,3.31,21.6,SEDAN,United States,1.8,X,3,115,http://www.fuelly.com/car/volkswagen/jetta/1999/240s/350412,,volkswagen,560,jetta,A4,2853,1999
6171,3.13,41.9,SEDAN,United States,2.0,X,8,115,http://www.fuelly.com/car/volkswagen/jetta/1999/rener/320954,,volkswagen,3485,jetta,A4,2853,1999
6172,3.7,41.5,SEDAN,United States,,D,90,115,http://www.fuelly.com/car/volkswagen/jetta/1999/bluebeatpete/60400,"Dallas, TX",volkswagen,47297,jetta,,2853,1999
6173,3.91,41.4,SEDAN,United States,,D,49,115,http://www.fuelly.com/car/volkswagen/jetta/1999/rayb/117569,"kenosha, WI",volkswagen,24532,jetta,,2853,1999
6174,3.94,44.3,SEDAN,United States,,D,39,115,http://www.fuelly.com/car/volkswagen/jetta/1999/wolfeeternal/203016,,volkswagen,20888,jetta,,2853,1999
6175,3.71,41.3,SEDAN,United States,,,139,115,http://www.fuelly.com/car/volkswagen/jetta/1999/kellogg/57061,Tennessee,volkswagen,62993,jetta,,2853,1999
6176,3.9,29.0,SEDAN,United States,,X,17,115,http://www.fuelly.com/car/volkswagen/jetta/1999/maxey/291466,,volkswagen,4646,jetta,,2853,1999
6177,13.72,43.4,SEDAN,Canada,,D,65,115,http://www.fuelly.com/car/volkswagen/jetta/1999/saeros/187201,"Langley, BC",volkswagen,35526,jetta,,2853,1999
6178,5.16,33.7,SEDAN,Canada,1.9,D,17,115,http://www.fuelly.com/car/volkswagen/jetta/1999/bochekmeout/303470,"Kamloops, BC",volkswagen,3038,jetta,M5,2853,1999
6179,3.83,42.1,SEDAN,United States,,D,8,115,http://www.fuelly.com/car/volkswagen/jetta/1999/obstin8/271789,,volkswagen,4090,jetta,,2853,1999
6180,3.98,42.9,SEDAN,United States,,D,10,115,http://www.fuelly.com/car/volkswagen/jetta/1999/bbishop633/279861,,volkswagen,5440,jetta,,2853,1999
6181,3.57,25.7,SEDAN,United States,,X,13,115,http://www.fuelly.com/car/volkswagen/jetta/1999/motoracer89/257907,Southwestern Indiana,volkswagen,3494,jetta,,2853,1999
6182,3.5,42.8,SEDAN,United States,,D,35,115,http://www.fuelly.com/car/volkswagen/jetta/1998/chambraigne/243434,"Palisade, CO",volkswagen,15046,jetta,,2590,1998
6183,2.38,51.7,SEDAN,United States,1.9,D,20,115,http://www.fuelly.com/car/volkswagen/jetta/1998/tcook2668/340292,,volkswagen,10362,jetta,M5,2590,1998
6184,3.02,43.1,SEDAN,United States,1.8,X,17,115,http://www.fuelly.com/car/volkswagen/jetta/1998/krismode/336854,,volkswagen,7923,jetta,A4,2590,1998
6185,3.84,45.4,SEDAN,United States,1.9,D,115,115,http://www.fuelly.com/car/volkswagen/jetta/1998/bluebeater/90214,,volkswagen,58671,jetta,M5,2590,1998
6186,2.07,45.4,SEDAN,United States,1.9,D,3,115,http://www.fuelly.com/car/volkswagen/jetta/1998/streetpete/358455,,volkswagen,1077,jetta,M5,2590,1998
6187,2.88,24.3,SEDAN,United States,2.0,X,24,115,http://www.fuelly.com/car/volkswagen/jetta/1998/austin125/330015,,volkswagen,6190,jetta,M5,2590,1998
6188,3.58,26.9,SEDAN,United States,2.0,X,117,115,http://www.fuelly.com/car/volkswagen/jetta/1998/quillaja/203089,,volkswagen,31576,jetta,,2590,1998
6189,2.81,49.9,SEDAN,United States,1.9,D,27,115,http://www.fuelly.com/car/volkswagen/jetta/1998/jimsr6/322450,,volkswagen,15127,jetta,M5,2590,1998
6190,3.49,23.8,SEDAN,United States,2.0,X,19,115,http://www.fuelly.com/car/volkswagen/jetta/1998/cokdeez/268301,,volkswagen,4937,jetta,A4,2590,1998
6191,2.74,42.2,SEDAN,United States,1.9,D,5,115,http://www.fuelly.com/car/volkswagen/jetta/1998/zacthegrip/360195,,volkswagen,1857,jetta,M5,2590,1998
6192,3.4,22.2,SEDAN,United States,,X,61,115,http://www.fuelly.com/car/volkswagen/jetta/1998/dubberkg/135892,,volkswagen,16821,jetta,,2590,1998
6193,3.52,41.7,SEDAN,United States,,D,47,115,http://www.fuelly.com/car/volkswagen/jetta/1998/arieman3/148346,,volkswagen,25103,jetta,,2590,1998
6194,4.44,36.8,SEDAN,Canada,1.9,D,9,115,http://www.fuelly.com/car/volkswagen/jetta/1998/vangruver/338473,Vancouver,volkswagen,4267,jetta,M5,2590,1998
6195,3.12,30.3,SEDAN,United States,,X,7,115,http://www.fuelly.com/car/volkswagen/jetta/1998/nitroroo/289859,"Charlotte, NC",volkswagen,2724,jetta,,2590,1998
6196,3.69,36.2,SEDAN,United States,,D,11,115,http://www.fuelly.com/car/volkswagen/jetta/1998/ecpotter/190076,,volkswagen,4927,jetta,,2590,1998
6197,2.3,21.3,SEDAN,United States,2,X,6,115,http://www.fuelly.com/car/volkswagen/jetta/1998/marvizu4/349167,,volkswagen,1099,jetta,A4,2590,1998
6198,3.87,46.3,SEDAN,United States,,,62,115,http://www.fuelly.com/car/volkswagen/jetta/1998/oreganoflow/214213,"Pasadena, CA",volkswagen,36110,jetta,,2590,1998
6199,2.6,31.9,SEDAN,United States,1.9,D,4,115,http://www.fuelly.com/car/volkswagen/jetta/1998/corrado9184/347069,,volkswagen,1080,jetta,M5,2590,1998
6200,4.75,40.2,SEDAN,Canada,1.9,D,9,115,http://www.fuelly.com/car/volkswagen/jetta/1998/oilerfan/318620,,volkswagen,4115,jetta,M5,2590,1998
6201,2.56,22.4,SEDAN,United States,2.0,X,4,115,http://www.fuelly.com/car/volkswagen/jetta/1998/tdcwelding/345361,,volkswagen,594,jetta,M5,2590,1998
6202,3.08,43.6,SEDAN,United States,,D,316,115,http://www.fuelly.com/car/volkswagen/jetta/1998/koabi/126023,,volkswagen,149086,jetta,,2590,1998
6203,3.21,35.6,SEDAN,United States,1.8,X,3,115,http://www.fuelly.com/car/volkswagen/jetta/1998/jtomas24/338270,,volkswagen,452,jetta,A4,2590,1998
6204,2.82,20.9,SEDAN,United States,2.0,X,15,115,http://www.fuelly.com/car/volkswagen/jetta/1998/infraultra/313822,,volkswagen,2638,jetta,A4,2590,1998
6205,4.05,45.1,SEDAN,United States,,D,19,115,http://www.fuelly.com/car/volkswagen/jetta/1998/theaxle/265042,,volkswagen,8448,jetta,,2590,1998
6206,3.2,42.8,SEDAN,United States,,D,71,115,http://www.fuelly.com/car/volkswagen/jetta/1998/sayray24/44542,"dundas, il",volkswagen,30485,jetta,,2590,1998
6207,3.69,42.8,SEDAN,United States,,D,69,115,http://www.fuelly.com/car/volkswagen/jetta/1998/bignerpie/38200,"Frederick, MD",volkswagen,33470,jetta,,2590,1998
6208,3.61,41.6,SEDAN,United States,1.9,D,4,115,http://www.fuelly.com/car/volkswagen/jetta/1998/theblackmatrix3/326374,"Gypsum, ks",volkswagen,1424,jetta,M5,2590,1998
6209,5.25,54.1,SEDAN,Canada,1.9,D,3,115,http://www.fuelly.com/car/volkswagen/jetta/1998/tiagopenna/314403,,volkswagen,1366,jetta,M5,2590,1998
6210,3.65,48.9,SEDAN,United States,1.9,D,118,115,http://www.fuelly.com/car/volkswagen/jetta/1998/sd26/34119,,volkswagen,53400,jetta,M5,2590,1998
6211,4.02,44.8,SEDAN,United States,,D,64,115,http://www.fuelly.com/car/volkswagen/jetta/1998/tychoseven/156024,,volkswagen,23426,jetta,,2590,1998
6212,3.71,52.4,SEDAN,United States,,X,223,115,http://www.fuelly.com/car/volkswagen/jetta/1998/mainecoaster/234771,,volkswagen,143893,jetta,,2590,1998
6213,3.9,37.9,SEDAN,United States,,D,6,115,http://www.fuelly.com/car/volkswagen/jetta/1998/6gunjustice/108348,,volkswagen,2190,jetta,,2590,1998
6214,3.46,27.7,SEDAN,United States,2.0,X,3,115,http://www.fuelly.com/car/volkswagen/jetta/1998/otto802/310489,,volkswagen,770,jetta,A4,2590,1998
6215,3.62,20.9,SEDAN,United States,,X,8,115,http://www.fuelly.com/car/volkswagen/jetta/1998/thevool/107745,"Phoenix, AZ",volkswagen,2114,jetta,,2590,1998
6216,3.93,44.2,SEDAN,United States,,D,31,115,http://www.fuelly.com/car/volkswagen/jetta/1998/cclayton/272684,"Indianapolis, In",volkswagen,14760,jetta,,2590,1998
6217,3.8,49.7,SEDAN,United States,,D,14,115,http://www.fuelly.com/car/volkswagen/jetta/1998/mk2carat/131047,,volkswagen,8489,jetta,,2590,1998
6218,2.38,25.1,SEDAN,United States,2.8,X,533,115,http://www.fuelly.com/car/volkswagen/jetta/1998/tjcourant/323470,"Twin Cities, MN",volkswagen,147715,jetta,M5,2590,1998
6219,0.0,28.5,SEDAN,United States,2.0,X,45,115,http://www.fuelly.com/car/volkswagen/jetta/1998/balisong/298658,,volkswagen,11849,jetta,M5,2590,1998
6220,4.88,23.9,SEDAN,Canada,,X,7,115,http://www.fuelly.com/car/volkswagen/jetta/1998/efritsch/269179,"Kitchener, ONT",volkswagen,2035,jetta,,2590,1998
6221,3.36,47.2,SEDAN,United States,1.9,D,238,115,http://www.fuelly.com/car/volkswagen/jetta/1998/stealthtdi/51864,"Hampton Roads, VA",volkswagen,145034,jetta,,2590,1998
6222,5.46,33.5,SEDAN,United States,,D,3,115,http://www.fuelly.com/car/volkswagen/jetta/1998/thegoldensection/287542,"Santa Barbara, CA",volkswagen,580,jetta,,2590,1998
6223,5.49,45.2,SEDAN,Canada,,D,15,115,http://www.fuelly.com/car/volkswagen/jetta/1998/extel/273695,,volkswagen,4589,jetta,,2590,1998
6224,3.98,48.3,SEDAN,United States,,D,34,115,http://www.fuelly.com/car/volkswagen/jetta/1998/parula/107533,,volkswagen,15389,jetta,,2590,1998
6225,5.23,47.7,SEDAN,United Kingdom,,D,20,115,http://www.fuelly.com/car/volkswagen/jetta/1998/coedy/138008,Swansea,volkswagen,12623,jetta,,2590,1998
6226,3.53,24.3,SEDAN,United States,,D,3,115,http://www.fuelly.com/car/volkswagen/jetta/1998/n80727/253868,,volkswagen,535,jetta,,2590,1998
6227,3.44,28.9,SEDAN,United States,,X,48,115,http://www.fuelly.com/car/volkswagen/jetta/1998/euroswoop/97874,Florida,volkswagen,14075,jetta,,2590,1998
6228,5.11,44.2,SEDAN,Canada,,D,59,115,http://www.fuelly.com/car/volkswagen/jetta/1998/extel/181817,,volkswagen,30388,jetta,,2590,1998
6229,3.36,22.9,SEDAN,United States,,X,21,115,http://www.fuelly.com/car/volkswagen/jetta/1998/dolphicus/226140,"Columbus, OH",volkswagen,3550,jetta,,2590,1998
6230,3.69,39.9,SEDAN,United States,,D,4,115,http://www.fuelly.com/car/volkswagen/jetta/1998/acefighter028/234709,"Kansas City, MO",volkswagen,1705,jetta,,2590,1998
6231,3.29,41.5,SEDAN,United States,,D,221,115,http://www.fuelly.com/car/volkswagen/jetta/1998/darkscout/16364,,volkswagen,102577,jetta,,2590,1998
6232,3.78,43.1,SEDAN,United States,,,10,115,http://www.fuelly.com/car/volkswagen/jetta/1998/oilburnermk3/212226,,volkswagen,4308,jetta,,2590,1998
6233,3.78,27.7,SEDAN,United States,,X,31,115,http://www.fuelly.com/car/volkswagen/jetta/1998/jonasrace/167897,"Pine City, MN or Saukville, Wi",volkswagen,9402,jetta,,2590,1998
6234,4.88,42.8,SEDAN,Canada,,D,16,115,http://www.fuelly.com/car/volkswagen/jetta/1998/schlafen/31855,"Chilliwack, BC",volkswagen,7078,jetta,,2590,1998
6235,3.77,40.8,SEDAN,United States,,D,14,115,http://www.fuelly.com/car/volkswagen/jetta/1998/theblackmatrix3/167127,"Gypsum, ks",volkswagen,5328,jetta,,2590,1998
6236,3.06,23.3,SEDAN,United States,,,99,115,http://www.fuelly.com/car/volkswagen/jetta/1998/burnside91/36677,,volkswagen,18102,jetta,,2590,1998
6237,3.75,45.7,SEDAN,United States,,D,7,115,http://www.fuelly.com/car/volkswagen/jetta/1998/jason60/205873,,volkswagen,3648,jetta,,2590,1998
6238,3.95,47.3,SEDAN,United States,1.9,D,15,115,http://www.fuelly.com/car/volkswagen/jetta/1998/danthemanohhyea/149475,,volkswagen,9060,jetta,M5,2590,1998
6239,3.43,30.4,SEDAN,United States,,X,9,115,http://www.fuelly.com/car/volkswagen/jetta/1998/creativitylives/201193,,volkswagen,2052,jetta,,2590,1998
6240,3.6,32.0,SEDAN,United States,,X,53,115,http://www.fuelly.com/car/volkswagen/jetta/1998/sjt1985/65528,North Carolina,volkswagen,18367,jetta,,2590,1998
6241,4.02,42.1,SEDAN,United States,,D,20,115,http://www.fuelly.com/car/volkswagen/jetta/1998/hanso/155791,,volkswagen,10386,jetta,,2590,1998
6242,3.6,30.2,SEDAN,United States,,,11,115,http://www.fuelly.com/car/volkswagen/jetta/1998/iccplayer/195815,,volkswagen,2968,jetta,,2590,1998
6243,3.97,49.7,SEDAN,United States,,D,82,115,http://www.fuelly.com/car/volkswagen/jetta/1998/burntdiesel/78895,"Mcknightstown, pa",volkswagen,50220,jetta,,2590,1998
6244,0.0,40.7,SEDAN,United States,,D,4,115,http://www.fuelly.com/car/volkswagen/jetta/1998/rwb98tdi/187888,TN,volkswagen,1526,jetta,,2590,1998
6245,3.65,36.0,SEDAN,United States,,X,9,115,http://www.fuelly.com/car/volkswagen/jetta/1998/mrlucky/82480,"Saratoga Springs, UT",volkswagen,1553,jetta,,2590,1998
6246,3.96,31.0,SEDAN,United States,,X,4,115,http://www.fuelly.com/car/volkswagen/jetta/1998/lubuspl/183116,,volkswagen,1235,jetta,,2590,1998
6247,4.06,46.9,SEDAN,United States,,D,9,115,http://www.fuelly.com/car/volkswagen/jetta/1998/deezlfam/50129,,volkswagen,5194,jetta,,2590,1998
6248,3.9,49.6,SEDAN,United States,,D,58,115,http://www.fuelly.com/car/volkswagen/jetta/1998/16vjohn/82098,Utah,volkswagen,31462,jetta,,2590,1998
6249,34.08,28.9,SEDAN,South Africa,,,82,115,http://www.fuelly.com/car/volkswagen/jetta/1998/thinusjvrensburg/134117,,volkswagen,27148,jetta,,2590,1998
6250,3.39,27.7,SEDAN,United States,,X,9,115,http://www.fuelly.com/car/volkswagen/jetta/1998/wasteofmoney/155098,,volkswagen,2614,jetta,,2590,1998
6251,3.7,42.3,SEDAN,United States,,D,29,115,http://www.fuelly.com/car/volkswagen/jetta/1998/foxracer1/103025,,volkswagen,11361,jetta,,2590,1998
6252,4.07,43.3,SEDAN,Canada,,,46,115,http://www.fuelly.com/car/volkswagen/jetta/1998/cndtdi/16382,near ottawa,volkswagen,27663,jetta,,2590,1998
6253,3.77,44.2,SEDAN,United States,,D,44,115,http://www.fuelly.com/car/volkswagen/jetta/1998/schultp/76893,,volkswagen,22058,jetta,,2590,1998
6254,3.91,40.8,SEDAN,Canada,,X,51,115,http://www.fuelly.com/car/volkswagen/jetta/1998/barnaby/17461,"Riding Mountain, Manitoba",volkswagen,22450,jetta,,2590,1998
6255,3.67,40.8,SEDAN,United States,,D,43,115,http://www.fuelly.com/car/volkswagen/jetta/1998/shwagondawheels/127153,"Mechanicsville, VA",volkswagen,15140,jetta,,2590,1998
6256,4.0,46.7,SEDAN,United States,,X,73,115,http://www.fuelly.com/car/volkswagen/jetta/1998/snowman87/62015,Wisconsin,volkswagen,36209,jetta,,2590,1998
6257,4.04,45.7,SEDAN,United States,1.9,D,8,115,http://www.fuelly.com/car/volkswagen/jetta/1998/shoebear/145512,"Colorado Springs, CO",volkswagen,4836,jetta,M5,2590,1998
6258,3.95,41.5,SEDAN,United States,,D,22,115,http://www.fuelly.com/car/volkswagen/jetta/1998/phatykoko/60726,,volkswagen,9649,jetta,,2590,1998
6259,4.17,40.8,SEDAN,United States,,D,5,115,http://www.fuelly.com/car/volkswagen/jetta/1998/joshfleming/72167,,volkswagen,1721,jetta,,2590,1998
6260,4.02,42.4,SEDAN,United States,,D,10,115,http://www.fuelly.com/car/volkswagen/jetta/1998/meglodon/131960,,volkswagen,4090,jetta,,2590,1998
6261,2.83,31.6,SEDAN,United States,,,55,115,http://www.fuelly.com/car/volkswagen/jetta/1998/chevy70739/24298,"Baton Rouge, Louisiana",volkswagen,20308,jetta,,2590,1998
6262,3.97,28.8,SEDAN,United States,,X,43,115,http://www.fuelly.com/car/volkswagen/jetta/1998/bradtastic/76897,,volkswagen,11141,jetta,,2590,1998
6263,0.0,46.1,SEDAN,United States,,D,390,115,http://www.fuelly.com/car/volkswagen/jetta/1998/conwaywx/148412,"Mesa, AZ",volkswagen,221314,jetta,,2590,1998
6264,4.17,49.6,SEDAN,United States,,D,3,115,http://www.fuelly.com/car/volkswagen/jetta/1998/shortbus45/136769,,volkswagen,1066,jetta,,2590,1998
6265,3.75,45.5,SEDAN,United States,,D,11,115,http://www.fuelly.com/car/volkswagen/jetta/1998/noxneon/135410,"washougal, wa",volkswagen,5526,jetta,,2590,1998
6266,4.12,40.8,SEDAN,Canada,,,30,115,http://www.fuelly.com/car/volkswagen/jetta/1998/bigworm81/29537,,volkswagen,15420,jetta,,2590,1998
6267,4.53,43.1,SEDAN,Canada,,D,6,115,http://www.fuelly.com/car/volkswagen/jetta/1998/bassmaster1/121587,,volkswagen,2780,jetta,,2590,1998
