,avgMpg,fuelups,horsepower,link,make,miles,model,owners,type,weight,year
4748,22.6,193,,http://www.fuelly.com/car/mercedes-benz/c300/2011,mercedes-benz,57038,c300,7,,,2011
4749,22.8,49,,http://www.fuelly.com/car/mercedes-benz/c300/2010,mercedes-benz,15837,c300,3,,,2010
4750,19.2,61,,http://www.fuelly.com/car/mercedes-benz/c300/2009,mercedes-benz,17109,c300,8,,,2009
4751,22.4,384,,http://www.fuelly.com/car/mercedes-benz/c300/2008,mercedes-benz,114870,c300,14,,,2008
4752,24.9,191,,http://www.fuelly.com/car/bmw/325is/1995,bmw,62376,325is,7,,,1995
4753,24.3,166,,http://www.fuelly.com/car/bmw/325is/1994,bmw,49875,325is,5,,,1994
4754,23.1,15,,http://www.fuelly.com/car/bmw/325is/1993,bmw,5488,325is,3,,,1993
4755,21.9,44,,http://www.fuelly.com/car/bmw/325is/1992,bmw,10590,325is,2,,,1992
4756,23.3,6,,http://www.fuelly.com/car/bmw/325is/1991,bmw,1874,325is,2,,,1991
4757,22.3,214,,http://www.fuelly.com/car/bmw/325is/1990,bmw,58073,325is,9,,,1990
4758,20.4,184,,http://www.fuelly.com/car/bmw/325is/1989,bmw,49498,325is,12,,,1989
4759,23.5,402,,http://www.fuelly.com/car/bmw/325is/1988,bmw,92750,325is,8,,,1988
4760,25.1,362,,http://www.fuelly.com/car/bmw/325is/1987,bmw,96558,325is,10,,,1987
4761,26.2,59,,http://www.fuelly.com/car/bmw/325ci/2006,bmw,22951,325ci,3,,,2006
4762,24.8,385,,http://www.fuelly.com/car/bmw/325ci/2005,bmw,129894,325ci,4,,,2005
4763,21.1,392,,http://www.fuelly.com/car/bmw/325ci/2004,bmw,112368,325ci,10,,,2004
4764,22.0,223,,http://www.fuelly.com/car/bmw/325ci/2003,bmw,71066,325ci,9,,,2003
4765,23.6,396,,http://www.fuelly.com/car/bmw/325ci/2002,bmw,129357,325ci,16,,,2002
4766,22.6,541,,http://www.fuelly.com/car/bmw/325ci/2001,bmw,165265,325ci,14,,,2001
4767,24.3,6,,http://www.fuelly.com/car/bmw/325ci/1994,bmw,2232,325ci,1,,,1994
4768,21.4,50,,http://www.fuelly.com/car/alfa_romeo/147/2009,alfa_romeo,13499,147,1,,,2009
4769,30.1,53,,http://www.fuelly.com/car/alfa_romeo/147/2008,alfa_romeo,14262,147,3,,,2008
4770,34.3,76,,http://www.fuelly.com/car/alfa_romeo/147/2007,alfa_romeo,42114,147,6,,,2007
4771,41.3,293,,http://www.fuelly.com/car/alfa_romeo/147/2006,alfa_romeo,140804,147,4,,,2006
4772,24.9,153,,http://www.fuelly.com/car/alfa_romeo/147/2005,alfa_romeo,54986,147,11,,,2005
4773,32.6,79,,http://www.fuelly.com/car/alfa_romeo/147/2004,alfa_romeo,36445,147,7,,,2004
4774,17.6,140,,http://www.fuelly.com/car/alfa_romeo/147/2003,alfa_romeo,35163,147,14,,,2003
4775,24.2,315,,http://www.fuelly.com/car/alfa_romeo/147/2002,alfa_romeo,103079,147,10,,,2002
4776,0.0,No,,http://www.fuelly.com/car/alfa_romeo/147/2001,alfa_romeo,N/A,147,1,,,2001
4777,19.6,5,,http://www.fuelly.com/car/chevrolet/prizm/2014,chevrolet,1175,prizm,1,,,2014
4778,28.4,581,125,http://www.fuelly.com/car/chevrolet/prizm/2002,chevrolet,162540,prizm,11,SEDAN,2403,2002
4779,33.0,785,125,http://www.fuelly.com/car/chevrolet/prizm/2001,chevrolet,260811,prizm,13,SEDAN,,2001
4780,30.9,164,125,http://www.fuelly.com/car/chevrolet/prizm/2000,chevrolet,46474,prizm,10,SEDAN,2403,2000
4781,29.0,200,120,http://www.fuelly.com/car/chevrolet/prizm/1999,chevrolet,56746,prizm,16,SEDAN,2403,1999
4782,30.9,71,120,http://www.fuelly.com/car/chevrolet/prizm/1998,chevrolet,21304,prizm,6,SEDAN,3051,1998
4783,21.1,122,306,http://www.fuelly.com/car/lexus/is350/2015,lexus,31079,is350,6,SEDAN,3593,2015
4784,20.8,365,306,http://www.fuelly.com/car/lexus/is350/2014,lexus,97577,is350,14,SEDAN,3593,2014
4785,24.3,248,306,http://www.fuelly.com/car/lexus/is350/2013,lexus,89188,is350,4,SEDAN,3527,2013
4786,24.0,96,306,http://www.fuelly.com/car/lexus/is350/2012,lexus,29292,is350,4,SEDAN,3527,2012
4787,24.1,350,306,http://www.fuelly.com/car/lexus/is350/2011,lexus,98705,is350,5,SEDAN,3527,2011
4788,21.5,73,306,http://www.fuelly.com/car/lexus/is350/2010,lexus,17297,is350,1,SEDAN,3527,2010
4789,23.1,236,306,http://www.fuelly.com/car/lexus/is350/2009,lexus,72408,is350,4,SEDAN,3527,2009
4790,24.3,297,306,http://www.fuelly.com/car/lexus/is350/2008,lexus,102098,is350,4,SEDAN,3527,2008
4791,23.9,483,306,http://www.fuelly.com/car/lexus/is350/2007,lexus,149145,is350,8,SEDAN,3527,2007
4792,23.5,218,306,http://www.fuelly.com/car/lexus/is350/2006,lexus,65789,is350,7,SEDAN,3527,2006
4793,22.2,50,,http://www.fuelly.com/car/volvo/940/1997,volvo,12925,940,4,,,1997
4794,19.8,40,,http://www.fuelly.com/car/volvo/940/1996,volvo,9758,940,4,,,1996
4795,20.0,463,162,http://www.fuelly.com/car/volvo/940/1995,volvo,133518,940,9,WAGON,3283,1995
4796,20.1,465,162,http://www.fuelly.com/car/volvo/940/1994,volvo,135210,940,16,WAGON,3340,1994
4797,20.1,506,114,http://www.fuelly.com/car/volvo/940/1993,volvo,131553,940,12,WAGON,3194,1993
4798,21.3,200,162,http://www.fuelly.com/car/volvo/940/1992,volvo,55154,940,6,WAGON,3177,1992
4799,19.1,60,162,http://www.fuelly.com/car/volvo/940/1991,volvo,14877,940,5,WAGON,3135,1991
4800,23.3,67,,http://www.fuelly.com/car/isuzu/rodeo/2011,isuzu,19363,rodeo,2,,,2011
4801,17.4,59,,http://www.fuelly.com/car/isuzu/rodeo/2006,isuzu,29915,rodeo,1,,,2006
4802,16.9,88,205,http://www.fuelly.com/car/isuzu/rodeo/2004,isuzu,16916,rodeo,3,SUV,3836,2004
4803,18.8,10,130,http://www.fuelly.com/car/isuzu/rodeo/2003,isuzu,2571,rodeo,2,SUV,3750,2003
4804,15.3,166,130,http://www.fuelly.com/car/isuzu/rodeo/2002,isuzu,36461,rodeo,11,SUV,3701,2002
4805,17.3,370,130,http://www.fuelly.com/car/isuzu/rodeo/2001,isuzu,85228,rodeo,6,SUV,,2001
4806,15.6,201,130,http://www.fuelly.com/car/isuzu/rodeo/2000,isuzu,48008,rodeo,6,SUV,3671,2000
4807,19.4,131,130,http://www.fuelly.com/car/isuzu/rodeo/1999,isuzu,39370,rodeo,5,SUV,,1999
4808,18.3,299,130,http://www.fuelly.com/car/isuzu/rodeo/1998,isuzu,75680,rodeo,11,SUV,,1998
4809,13.9,35,120,http://www.fuelly.com/car/isuzu/rodeo/1997,isuzu,9404,rodeo,2,SUV,3705,1997
4810,16.1,273,120,http://www.fuelly.com/car/isuzu/rodeo/1995,isuzu,53230,rodeo,5,SUV,3625,1995
4811,17.8,37,,http://www.fuelly.com/car/isuzu/rodeo/1993,isuzu,9585,rodeo,2,SUV,,1993
4812,21.6,12,332,http://www.fuelly.com/car/nissan/370z/2015,nissan,4351,370z,1,COUPE,3278,2015
4813,21.5,27,332,http://www.fuelly.com/car/nissan/370z/2014,nissan,7699,370z,2,COUPE,3278,2014
4814,21.4,267,332,http://www.fuelly.com/car/nissan/370z/2013,nissan,89853,370z,7,COUPE,3272,2013
4815,19.6,168,332,http://www.fuelly.com/car/nissan/370z/2012,nissan,45520,370z,8,COUPE,3245,2012
4816,21.6,306,332,http://www.fuelly.com/car/nissan/370z/2011,nissan,98315,370z,8,COUPE,3232,2011
4817,21.4,389,332,http://www.fuelly.com/car/nissan/370z/2010,nissan,127638,370z,11,COUPE,3232,2010
4818,22.6,686,332,http://www.fuelly.com/car/nissan/370z/2009,nissan,249905,370z,19,COUPE,3232,2009
4819,16.2,241,,http://www.fuelly.com/car/gmc/jimmy/2005,gmc,45482,jimmy,4,,,2005
4820,15.8,135,190,http://www.fuelly.com/car/gmc/jimmy/2001,gmc,30630,jimmy,6,SUV,,2001
4821,16.8,336,190,http://www.fuelly.com/car/gmc/jimmy/2000,gmc,82102,jimmy,11,SUV,,2000
4822,13.1,156,190,http://www.fuelly.com/car/gmc/jimmy/1999,gmc,24357,jimmy,5,SUV,,1999
4823,15.5,53,190,http://www.fuelly.com/car/gmc/jimmy/1998,gmc,11504,jimmy,4,SUV,,1998
4824,16.1,205,190,http://www.fuelly.com/car/gmc/jimmy/1997,gmc,39921,jimmy,5,SUV,,1997
4825,16.2,68,190,http://www.fuelly.com/car/gmc/jimmy/1996,gmc,14861,jimmy,8,SUV,,1996
4826,16.5,33,195,http://www.fuelly.com/car/gmc/jimmy/1995,gmc,6183,jimmy,3,SUV,3666,1995
4827,11.6,19,165,http://www.fuelly.com/car/gmc/jimmy/1994,gmc,3014,jimmy,3,SUV,3536,1994
4828,14.5,50,165,http://www.fuelly.com/car/gmc/jimmy/1993,gmc,11391,jimmy,2,SUV,3512,1993
4829,18.2,14,160,http://www.fuelly.com/car/gmc/jimmy/1992,gmc,3517,jimmy,1,SUV,,1992
4830,12.9,61,210,http://www.fuelly.com/car/gmc/jimmy/1991,gmc,18519,jimmy,2,SUV,,1991
4831,12.7,6,210,http://www.fuelly.com/car/gmc/jimmy/1990,gmc,1626,jimmy,1,SUV,,1990
4832,7.0,6,,http://www.fuelly.com/car/gmc/jimmy/1972,gmc,722,jimmy,1,,,1972
4833,23.8,795,225,http://www.fuelly.com/car/acura/cl/2003,acura,218492,cl,15,COUPE,3470,2003
4834,28.0,3,225,http://www.fuelly.com/car/acura/cl/2002,acura,1052,cl,1,COUPE,3470,2002
4835,25.2,737,225,http://www.fuelly.com/car/acura/cl/2001,acura,253626,cl,12,COUPE,,2001
4836,27.3,404,150,http://www.fuelly.com/car/acura/cl/1999,acura,126146,cl,8,COUPE,3064,1999
4837,25.9,565,150,http://www.fuelly.com/car/acura/cl/1998,acura,183988,cl,10,COUPE,3062,1998
4838,23.8,294,145,http://www.fuelly.com/car/acura/cl/1997,acura,88795,cl,10,COUPE,3009,1997
4839,34.4,120,,http://www.fuelly.com/car/peugeot/207/2012,peugeot,40822,207,6,,,2012
4840,29.9,181,,http://www.fuelly.com/car/peugeot/207/2011,peugeot,55311,207,9,,,2011
4841,41.9,177,,http://www.fuelly.com/car/peugeot/207/2010,peugeot,73186,207,8,,,2010
4842,39.9,154,,http://www.fuelly.com/car/peugeot/207/2009,peugeot,62837,207,7,,,2009
4843,34.2,154,,http://www.fuelly.com/car/peugeot/207/2008,peugeot,59909,207,8,,,2008
4844,34.2,254,,http://www.fuelly.com/car/peugeot/207/2007,peugeot,86766,207,17,,,2007
4845,20.3,3428,250,http://www.fuelly.com/car/volkswagen/r32/2008,volkswagen,763873,r32,50,HATCHBACK,3547,2008
4846,18.1,386,,http://www.fuelly.com/car/volkswagen/r32/2006,volkswagen,64944,r32,3,,,2006
4847,21.0,17,,http://www.fuelly.com/car/volkswagen/r32/2005,volkswagen,3966,r32,1,,,2005
4848,22.7,28,,http://www.fuelly.com/car/volkswagen/r32/2003,volkswagen,9194,r32,1,,,2003
4849,25.7,19,268,http://www.fuelly.com/car/lexus/es350/2015,lexus,5788,es350,2,SEDAN,3549,2015
4850,23.4,64,268,http://www.fuelly.com/car/lexus/es350/2014,lexus,17746,es350,2,SEDAN,3549,2014
4851,25.5,198,268,http://www.fuelly.com/car/lexus/es350/2013,lexus,65056,es350,7,SEDAN,3549,2013
4852,25.3,69,268,http://www.fuelly.com/car/lexus/es350/2012,lexus,24068,es350,4,SEDAN,3580,2012
4853,25.5,43,268,http://www.fuelly.com/car/lexus/es350/2011,lexus,14699,es350,2,SEDAN,3580,2011
4854,19.7,169,272,http://www.fuelly.com/car/lexus/es350/2010,lexus,48297,es350,4,SEDAN,3605,2010
4855,22.5,306,272,http://www.fuelly.com/car/lexus/es350/2009,lexus,89780,es350,7,SEDAN,3580,2009
4856,26.7,360,272,http://www.fuelly.com/car/lexus/es350/2008,lexus,133450,es350,10,SEDAN,3580,2008
4857,23.8,625,272,http://www.fuelly.com/car/lexus/es350/2007,lexus,184405,es350,17,SEDAN,3580,2007
4858,14.4,70,210,http://www.fuelly.com/car/mercury/mountaineer/2010,mercury,16845,mountaineer,3,SUV,4525,2010
4859,14.7,41,210,http://www.fuelly.com/car/mercury/mountaineer/2007,mercury,9234,mountaineer,3,SUV,4457,2007
4860,15.8,451,210,http://www.fuelly.com/car/mercury/mountaineer/2006,mercury,115728,mountaineer,6,SUV,4461,2006
4861,15.8,143,210,http://www.fuelly.com/car/mercury/mountaineer/2005,mercury,41355,mountaineer,3,SUV,4414,2005
4862,14.8,251,210,http://www.fuelly.com/car/mercury/mountaineer/2004,mercury,65310,mountaineer,7,SUV,4372,2004
4863,22.9,4,210,http://www.fuelly.com/car/mercury/mountaineer/2003,mercury,1961,mountaineer,1,SUV,,2003
4864,15.7,194,210,http://www.fuelly.com/car/mercury/mountaineer/2002,mercury,53935,mountaineer,6,SUV,4170,2002
4865,15.4,4,210,http://www.fuelly.com/car/mercury/mountaineer/2001,mercury,1180,mountaineer,1,SUV,,2001
4866,14.3,40,210,http://www.fuelly.com/car/mercury/mountaineer/2000,mercury,8426,mountaineer,4,SUV,4050,2000
4867,15.5,327,210,http://www.fuelly.com/car/mercury/mountaineer/1999,mercury,92027,mountaineer,8,SUV,,1999
4868,14.0,132,205,http://www.fuelly.com/car/mercury/mountaineer/1998,mercury,33524,mountaineer,5,SUV,4139,1998
4869,14.5,195,210,http://www.fuelly.com/car/mercury/mountaineer/1997,mercury,41832,mountaineer,7,SUV,3930,1997
4870,20.5,21,,http://www.fuelly.com/car/nissan/pickup/2013,nissan,5876,pickup,1,,,2013
4871,0.0,No,,http://www.fuelly.com/car/nissan/pickup/2011,nissan,N/A,pickup,1,,,2011
4872,19.1,220,,http://www.fuelly.com/car/nissan/pickup/2008,nissan,65571,pickup,4,,,2008
4873,25.3,121,,http://www.fuelly.com/car/nissan/pickup/2006,nissan,48760,pickup,3,,,2006
4874,18.6,86,,http://www.fuelly.com/car/nissan/pickup/2005,nissan,24272,pickup,1,,,2005
4875,0.0,No,,http://www.fuelly.com/car/nissan/pickup/2001,nissan,N/A,pickup,1,,,2001
4876,19.8,293,,http://www.fuelly.com/car/nissan/pickup/1997,nissan,78519,pickup,12,,,1997
4877,21.7,291,,http://www.fuelly.com/car/nissan/pickup/1996,nissan,76810,pickup,12,,,1996
4878,19.8,435,,http://www.fuelly.com/car/nissan/pickup/1995,nissan,82587,pickup,17,,,1995
4879,19.0,6,,http://www.fuelly.com/car/nissan/pickup/1990,nissan,1604,pickup,2,,,1990
4880,25.9,33,,http://www.fuelly.com/car/lotus/elise/2012,lotus,6913,elise,1,,,2012
4881,31.2,29,217,http://www.fuelly.com/car/lotus/elise/2011,lotus,7305,elise,4,CONVERTIBLE,2041,2011
4882,27.9,14,218,http://www.fuelly.com/car/lotus/elise/2010,lotus,3016,elise,1,CONVERTIBLE,2006,2010
4883,22.2,55,218,http://www.fuelly.com/car/lotus/elise/2009,lotus,11337,elise,2,CONVERTIBLE,2006,2009
4884,25.7,134,189,http://www.fuelly.com/car/lotus/elise/2008,lotus,27377,elise,5,CONVERTIBLE,1984,2008
4885,23.9,71,190,http://www.fuelly.com/car/lotus/elise/2007,lotus,12332,elise,3,CONVERTIBLE,1984,2007
4886,25.0,300,190,http://www.fuelly.com/car/lotus/elise/2006,lotus,49145,elise,8,CONVERTIBLE,1984,2006
4887,24.9,198,190,http://www.fuelly.com/car/lotus/elise/2005,lotus,36984,elise,11,CONVERTIBLE,,2005
4888,27.2,78,,http://www.fuelly.com/car/lotus/elise/2004,lotus,16834,elise,5,,,2004
4889,24.8,37,,http://www.fuelly.com/car/lotus/elise/2003,lotus,5094,elise,1,,,2003
4890,29.3,55,,http://www.fuelly.com/car/lotus/elise/2002,lotus,10862,elise,3,,,2002
4891,29.5,85,,http://www.fuelly.com/car/lotus/elise/2001,lotus,17606,elise,1,,,2001
4892,33.6,41,,http://www.fuelly.com/car/lotus/elise/2000,lotus,13028,elise,2,,,2000
4893,29.5,101,,http://www.fuelly.com/car/lotus/elise/1999,lotus,23795,elise,4,,,1999
4894,29.8,18,,http://www.fuelly.com/car/lotus/elise/1998,lotus,3843,elise,3,,,1998
4895,17.2,217,185,http://www.fuelly.com/car/chevrolet/venture/2005,chevrolet,69072,venture,4,MINIVAN,3838,2005
4896,18.1,141,185,http://www.fuelly.com/car/chevrolet/venture/2004,chevrolet,47247,venture,7,MINIVAN,3699,2004
4897,18.7,247,185,http://www.fuelly.com/car/chevrolet/venture/2003,chevrolet,70707,venture,12,MINIVAN,3699,2003
4898,18.4,200,185,http://www.fuelly.com/car/chevrolet/venture/2002,chevrolet,73165,venture,4,MINIVAN,3699,2002
4899,18.1,114,185,http://www.fuelly.com/car/chevrolet/venture/2001,chevrolet,35264,venture,10,MINIVAN,,2001
4900,23.1,73,185,http://www.fuelly.com/car/chevrolet/venture/2000,chevrolet,24361,venture,4,MINIVAN,3699,2000
4901,17.2,52,185,http://www.fuelly.com/car/chevrolet/venture/1999,chevrolet,15973,venture,5,MINIVAN,,1999
4902,20.9,140,180,http://www.fuelly.com/car/chevrolet/venture/1998,chevrolet,44888,venture,3,MINIVAN,,1998
4903,18.9,122,180,http://www.fuelly.com/car/chevrolet/venture/1997,chevrolet,32601,venture,4,MINIVAN,,1997
4904,15.6,7,,http://www.fuelly.com/car/audi/s6/2016,audi,1159,s6,2,SEDAN,,2016
4905,20.2,5,420,http://www.fuelly.com/car/audi/s6/2015,audi,1397,s6,1,SEDAN,4398,2015
4906,18.8,77,420,http://www.fuelly.com/car/audi/s6/2014,audi,19437,s6,5,SEDAN,,2014
4907,17.6,340,420,http://www.fuelly.com/car/audi/s6/2013,audi,87459,s6,10,SEDAN,4398,2013
4908,15.3,15,435,http://www.fuelly.com/car/audi/s6/2008,audi,3217,s6,1,SEDAN,4486,2008
4909,15.6,53,435,http://www.fuelly.com/car/audi/s6/2007,audi,15828,s6,4,SEDAN,4486,2007
4910,14.0,11,340,http://www.fuelly.com/car/audi/s6/2003,audi,3152,s6,1,WAGON,4024,2003
4911,14.8,78,340,http://www.fuelly.com/car/audi/s6/2002,audi,17487,s6,5,WAGON,4024,2002
4912,21.7,76,,http://www.fuelly.com/car/audi/s6/1996,audi,26795,s6,2,,,1996
4913,20.6,1221,227,http://www.fuelly.com/car/audi/s6/1995,audi,380930,s6,22,WAGON,3923,1995
4914,22.0,20,,http://www.fuelly.com/car/land_rover/defender/2011,land_rover,5854,defender,4,,,2011
4915,21.6,230,,http://www.fuelly.com/car/land_rover/defender/2010,land_rover,76091,defender,8,,,2010
4916,18.9,283,,http://www.fuelly.com/car/land_rover/defender/2009,land_rover,103621,defender,9,,,2009
4917,17.6,178,,http://www.fuelly.com/car/land_rover/defender/2008,land_rover,60233,defender,7,,,2008
4918,20.9,149,,http://www.fuelly.com/car/land_rover/defender/2007,land_rover,49245,defender,5,,,2007
4919,20.2,429,,http://www.fuelly.com/car/land_rover/defender/2006,land_rover,184949,defender,10,,,2006
4920,18.5,292,,http://www.fuelly.com/car/land_rover/defender/2005,land_rover,120922,defender,9,,,2005
4921,0.0,No,,http://www.fuelly.com/car/land_rover/defender/1992,land_rover,N/A,defender,1,,,1992
4922,0.0,No,239,http://www.fuelly.com/car/lincoln/town_car/2011,lincoln,N/A,town car,1,SEDAN,4345,2011
4923,19.4,55,239,http://www.fuelly.com/car/lincoln/town_car/2010,lincoln,15553,town car,1,SEDAN,4345,2010
4924,19.2,14,239,http://www.fuelly.com/car/lincoln/town_car/2009,lincoln,4197,town car,1,SEDAN,4345,2009
4925,20.5,26,239,http://www.fuelly.com/car/lincoln/town_car/2007,lincoln,7307,town car,1,SEDAN,4345,2007
4926,18.1,85,239,http://www.fuelly.com/car/lincoln/town_car/2006,lincoln,19983,town car,1,SEDAN,4345,2006
4927,18.2,152,239,http://www.fuelly.com/car/lincoln/town_car/2004,lincoln,38349,town car,6,SEDAN,4308,2004
4928,18.5,74,239,http://www.fuelly.com/car/lincoln/town_car/2003,lincoln,16576,town car,8,SEDAN,4308,2003
4929,20.5,458,220,http://www.fuelly.com/car/lincoln/town_car/2002,lincoln,127670,town car,3,SEDAN,4047,2002
4930,17.0,53,220,http://www.fuelly.com/car/lincoln/town_car/2001,lincoln,10841,town car,4,SEDAN,,2001
4931,20.5,29,205,http://www.fuelly.com/car/lincoln/town_car/2000,lincoln,6749,town car,3,SEDAN,4015,2000
4932,21.2,134,205,http://www.fuelly.com/car/lincoln/town_car/1999,lincoln,31650,town car,4,SEDAN,4015,1999
4933,0.0,No,200,http://www.fuelly.com/car/lincoln/town_car/1998,lincoln,N/A,town car,1,SEDAN,3860,1998
4934,19.5,289,190,http://www.fuelly.com/car/lincoln/town_car/1997,lincoln,80652,town car,5,SEDAN,4040,1997
4935,13.9,18,210,http://www.fuelly.com/car/lincoln/town_car/1996,lincoln,4095,town car,2,SEDAN,4040,1996
4936,17.7,196,210,http://www.fuelly.com/car/lincoln/town_car/1995,lincoln,42661,town car,4,SEDAN,4031,1995
4937,21.5,352,190,http://www.fuelly.com/car/lincoln/town_car/1993,lincoln,119008,town car,2,SEDAN,4050,1993
4938,18.5,26,190,http://www.fuelly.com/car/lincoln/town_car/1992,lincoln,8048,town car,1,SEDAN,4024,1992
4939,18.7,132,,http://www.fuelly.com/car/lincoln/town_car/1989,lincoln,32018,town car,1,,,1989
4940,19.9,39,,http://www.fuelly.com/car/lincoln/town_car/1988,lincoln,9941,town car,1,,,1988
4941,13.7,14,,http://www.fuelly.com/car/lincoln/town_car/1986,lincoln,2366,town car,1,,,1986
4942,16.2,79,,http://www.fuelly.com/car/lincoln/town_car/1985,lincoln,13889,town car,2,,,1985
4943,37.8,75,,http://www.fuelly.com/car/renault/twingo/2013,renault,25386,twingo,2,,,2013
4944,29.5,106,,http://www.fuelly.com/car/renault/twingo/2012,renault,29428,twingo,3,,,2012
4945,36.3,331,,http://www.fuelly.com/car/renault/twingo/2011,renault,85096,twingo,7,,,2011
4946,26.7,101,,http://www.fuelly.com/car/renault/twingo/2010,renault,25760,twingo,10,,,2010
4947,25.9,16,,http://www.fuelly.com/car/renault/twingo/2009,renault,2854,twingo,1,,,2009
4948,38.5,166,,http://www.fuelly.com/car/renault/twingo/2008,renault,43540,twingo,2,,,2008
4949,31.0,13,,http://www.fuelly.com/car/renault/twingo/2007,renault,3696,twingo,2,,,2007
4950,37.3,81,,http://www.fuelly.com/car/renault/twingo/2002,renault,19981,twingo,3,,,2002
4951,33.5,54,,http://www.fuelly.com/car/renault/twingo/2001,renault,19393,twingo,3,,,2001
4952,34.8,84,,http://www.fuelly.com/car/renault/twingo/2000,renault,21057,twingo,4,,,2000
4953,31.4,80,,http://www.fuelly.com/car/renault/twingo/1999,renault,19498,twingo,8,,,1999
4954,34.6,243,,http://www.fuelly.com/car/renault/twingo/1998,renault,48699,twingo,4,,,1998
4955,41.4,17,,http://www.fuelly.com/car/renault/twingo/1997,renault,4568,twingo,1,,,1997
4956,32.3,12,,http://www.fuelly.com/car/renault/twingo/1994,renault,2971,twingo,2,,,1994
4957,29.6,6,,http://www.fuelly.com/car/renault/twingo/1993,renault,1763,twingo,1,,,1993
4958,22.7,89,,http://www.fuelly.com/car/volvo/245/1993,volvo,21112,245,2,,,1993
4959,19.6,53,,http://www.fuelly.com/car/volvo/245/1992,volvo,12597,245,1,,,1992
4960,20.7,102,,http://www.fuelly.com/car/volvo/245/1991,volvo,24804,245,6,,,1991
4961,21.0,173,,http://www.fuelly.com/car/volvo/245/1990,volvo,35907,245,5,,,1990
4962,20.1,176,,http://www.fuelly.com/car/volvo/245/1989,volvo,37843,245,7,,,1989
4963,22.1,143,,http://www.fuelly.com/car/volvo/245/1988,volvo,32941,245,3,,,1988
4964,10.6,6,,http://www.fuelly.com/car/volvo/245/1987,volvo,927,245,1,,,1987
4965,31.0,139,,http://www.fuelly.com/car/volvo/245/1986,volvo,42934,245,5,,,1986
4966,19.1,42,,http://www.fuelly.com/car/volvo/245/1985,volvo,7773,245,3,,,1985
4967,27.7,98,,http://www.fuelly.com/car/volvo/245/1984,volvo,35312,245,4,,,1984
4968,20.1,28,,http://www.fuelly.com/car/volvo/245/1983,volvo,7734,245,4,,,1983
4969,27.4,56,,http://www.fuelly.com/car/volvo/245/1982,volvo,17345,245,6,,,1982
4970,17.3,13,,http://www.fuelly.com/car/volvo/245/1981,volvo,3258,245,1,,,1981
4971,21.7,162,,http://www.fuelly.com/car/volvo/245/1980,volvo,38842,245,2,,,1980
4972,34.4,4,,http://www.fuelly.com/car/volvo/245/1979,volvo,1277,245,1,,,1979
4973,12.2,7,,http://www.fuelly.com/car/volvo/245/1976,volvo,866,245,1,,,1976
4974,18.5,11,,http://www.fuelly.com/car/volvo/245/1975,volvo,2132,245,1,,,1975
4975,21.8,101,168,http://www.fuelly.com/car/volvo/s70/2000,volvo,30853,s70,4,SEDAN,3152,2000
4976,21.1,214,162,http://www.fuelly.com/car/volvo/s70/1999,volvo,64314,s70,10,SEDAN,3152,1999
4977,21.9,1312,168,http://www.fuelly.com/car/volvo/s70/1998,volvo,383293,s70,34,SEDAN,3152,1998
4978,19.7,53,,http://www.fuelly.com/car/volvo/s70/1997,volvo,11952,s70,4,,,1997
4979,29.5,752,,http://www.fuelly.com/car/mazda/3_sport/2014,mazda,212403,3 sport,34,,,2014
4980,34.4,34,,http://www.fuelly.com/car/mazda/3_sport/2013,mazda,11434,3 sport,5,,,2013
4981,31.4,186,,http://www.fuelly.com/car/mazda/3_sport/2012,mazda,74840,3 sport,4,,,2012
4982,28.5,606,,http://www.fuelly.com/car/mazda/3_sport/2010,mazda,173128,3 sport,9,,,2010
