,avgCostGallon,avgMpg,class,country,engineSize,fuel,fuelups,horsepower,link,location,make,miles,model,transmission,weight,year
3429,5.41,41.2,HATCHBACK,United Kingdom,,,42,110,http://www.fuelly.com/car/toyota/prius/2006/ianmcshane/136663,,toyota,16163,prius,,2890,2006
3430,3.83,49.9,HATCHBACK,United States,,,19,110,http://www.fuelly.com/car/toyota/prius/2006/ashutoshji/111890,,toyota,6576,prius,,2890,2006
3431,3.8,48.2,HATCHBACK,United States,,,41,110,http://www.fuelly.com/car/toyota/prius/2006/wilde/168587,,toyota,11550,prius,,2890,2006
3432,3.67,40.7,HATCHBACK,United States,,,66,110,http://www.fuelly.com/car/toyota/prius/2006/dandude505/102022,,toyota,16736,prius,,2890,2006
3433,3.6,51.1,HATCHBACK,United States,,,7,110,http://www.fuelly.com/car/toyota/prius/2006/azaizai/193879,"Columbia, MO",toyota,2378,prius,,2890,2006
3434,5.01,41.6,HATCHBACK,United Kingdom,,,18,110,http://www.fuelly.com/car/toyota/prius/2006/ph47mf/97682,West Midlands,toyota,7710,prius,,2890,2006
3435,5.14,44.0,HATCHBACK,United Kingdom,,,7,110,http://www.fuelly.com/car/toyota/prius/2006/hubbamar/188838,,toyota,2998,prius,,2890,2006
3436,3.89,38.1,HATCHBACK,United States,,,10,110,http://www.fuelly.com/car/toyota/prius/2006/cj600/162087,,toyota,3449,prius,,2890,2006
3437,3.47,48.2,HATCHBACK,United States,,,13,110,http://www.fuelly.com/car/toyota/prius/2006/usnavystgc/114734,,toyota,4133,prius,,2890,2006
3438,3.43,38.8,HATCHBACK,United States,,,23,110,http://www.fuelly.com/car/toyota/prius/2006/chavezone/149024,"Las Vegas,NV",toyota,8373,prius,,2890,2006
3439,4.93,38.3,HATCHBACK,United Kingdom,,,3,110,http://www.fuelly.com/car/toyota/prius/2006/seret/179973,,toyota,785,prius,,2890,2006
3440,2.73,46.6,HATCHBACK,United States,,,99,110,http://www.fuelly.com/car/toyota/prius/2006/citation/11589,,toyota,30894,prius,,2890,2006
3441,3.64,47.8,HATCHBACK,United States,,,6,110,http://www.fuelly.com/car/toyota/prius/2006/adeserthare/151317,"Las Vegas, NV",toyota,2085,prius,,2890,2006
3442,3.26,46.7,HATCHBACK,United States,,,372,110,http://www.fuelly.com/car/toyota/prius/2006/rynolee/165850,,toyota,154361,prius,,2890,2006
3443,2.84,38.8,HATCHBACK,United States,,,234,110,http://www.fuelly.com/car/toyota/prius/2006/sketch/7361,"New Orleans, LA",toyota,89002,prius,,2890,2006
3444,4.22,43.2,HATCHBACK,United States,,,64,110,http://www.fuelly.com/car/toyota/prius/2006/birdmanofdavis/108758,,toyota,17767,prius,,2890,2006
3445,3.49,40.5,HATCHBACK,United States,,,10,110,http://www.fuelly.com/car/toyota/prius/2006/jemichel/135221,,toyota,3546,prius,,2890,2006
3446,3.86,43.6,HATCHBACK,United States,,,36,110,http://www.fuelly.com/car/toyota/prius/2006/tomchak/101780,"Chicago, IL",toyota,12711,prius,,2890,2006
3447,2.99,50.4,HATCHBACK,United States,,,173,110,http://www.fuelly.com/car/toyota/prius/2006/ozoneaction/24185,,toyota,68371,prius,,2890,2006
3448,3.99,85.8,HATCHBACK,United States,,X,3,110,http://www.fuelly.com/car/toyota/prius/2006/cvetterman/140979,,toyota,1677,prius,,2890,2006
3449,3.68,45.7,HATCHBACK,United States,,,44,110,http://www.fuelly.com/car/toyota/prius/2006/werkingwells/70899,,toyota,13646,prius,,2890,2006
3450,3.27,50.2,HATCHBACK,United States,,,3,110,http://www.fuelly.com/car/toyota/prius/2006/rssumme/123842,memphis,toyota,1452,prius,,2890,2006
3451,3.05,56.7,HATCHBACK,United States,,,184,110,http://www.fuelly.com/car/toyota/prius/2006/tibble/115816,,toyota,88982,prius,,2890,2006
3452,3.08,43.8,HATCHBACK,United States,,,79,110,http://www.fuelly.com/car/toyota/prius/2006/boxnews/5476,"Issaquah, WA",toyota,23568,prius,,2890,2006
3453,5.26,45.2,HATCHBACK,United Kingdom,,,3,110,http://www.fuelly.com/car/toyota/prius/2006/dav806/111377,Gatley,toyota,686,prius,,2890,2006
3454,3.16,46.3,HATCHBACK,United States,,,69,110,http://www.fuelly.com/car/toyota/prius/2006/faiman/34287,,toyota,13879,prius,,2890,2006
3455,3.06,43.1,HATCHBACK,United States,,,21,110,http://www.fuelly.com/car/toyota/prius/2006/mpgminder/92886,"Centennial, CO",toyota,5635,prius,,2890,2006
3456,3.03,46.1,HATCHBACK,United States,,,49,110,http://www.fuelly.com/car/toyota/prius/2006/buschman/33170,,toyota,19610,prius,,2890,2006
3457,3.28,49.8,HATCHBACK,United States,,,9,110,http://www.fuelly.com/car/toyota/prius/2006/jonlink/91784,,toyota,2309,prius,,2890,2006
3458,3.94,53.0,HATCHBACK,United States,,,21,110,http://www.fuelly.com/car/toyota/prius/2006/shdrdr/67026,"Los Angeles, CA",toyota,10494,prius,,2890,2006
3459,4.66,42.9,HATCHBACK,United Kingdom,,X,35,110,http://www.fuelly.com/car/toyota/prius/2006/scotlandtim/47886,Scotland,toyota,12782,prius,,2890,2006
3460,3.53,31.7,HATCHBACK,United States,,,3,110,http://www.fuelly.com/car/toyota/prius/2006/lynnever/4156,,toyota,508,prius,,2890,2006
3461,3.36,50.7,HATCHBACK,United States,,,9,110,http://www.fuelly.com/car/toyota/prius/2006/emig1441/64092,"Norman, OK",toyota,2810,prius,,2890,2006
3462,4.76,40.4,HATCHBACK,United Kingdom,,,7,110,http://www.fuelly.com/car/toyota/prius/2006/tangray1/51350,,toyota,3046,prius,,2890,2006
3463,3.0,41.4,HATCHBACK,United States,,,10,110,http://www.fuelly.com/car/toyota/prius/2006/chich2000/47284,,toyota,2942,prius,,2890,2006
3464,2.4,43.2,HATCHBACK,United States,,,13,110,http://www.fuelly.com/car/toyota/prius/2006/hobmdragn/33135,,toyota,3768,prius,,2890,2006
3465,0.7,44.6,HATCHBACK,Switzerland,,,68,110,http://www.fuelly.com/car/toyota/prius/2006/fluflu66/54697,,toyota,33345,prius,,2890,2006
3466,2.75,45.3,HATCHBACK,United States,,,8,110,http://www.fuelly.com/car/toyota/prius/2006/oldsandy/46296,"Sandia Park, NM",toyota,3193,prius,,2890,2006
3467,2.82,42.4,HATCHBACK,United States,,,9,110,http://www.fuelly.com/car/toyota/prius/2006/fschambe/44047,,toyota,3415,prius,,2890,2006
3468,2.99,43.4,HATCHBACK,United States,,,102,110,http://www.fuelly.com/car/toyota/prius/2006/tkarakai/36183,,toyota,40954,prius,,2890,2006
3469,2.41,42.4,HATCHBACK,United States,,,62,110,http://www.fuelly.com/car/toyota/prius/2006/bryanjbusch/4828,"San Diego, CA",toyota,22793,prius,,2890,2006
3470,2.54,48.3,HATCHBACK,United States,,,61,110,http://www.fuelly.com/car/toyota/prius/2006/junkmail50/50186,,toyota,28495,prius,,2890,2006
3471,4.06,35.8,HATCHBACK,United Kingdom,,,3,110,http://www.fuelly.com/car/toyota/prius/2006/cootuk/29543,,toyota,1034,prius,,2890,2006
3472,2.77,56.2,HATCHBACK,United States,,,60,110,http://www.fuelly.com/car/toyota/prius/2006/drfranken/9688,,toyota,31101,prius,,2890,2006
3473,2.58,47.3,HATCHBACK,United States,,,4,110,http://www.fuelly.com/car/toyota/prius/2006/jonsands/22273,NH,toyota,811,prius,,2890,2006
3474,3.4,45.8,HATCHBACK,United States,,,6,110,http://www.fuelly.com/car/toyota/prius/2006/thekingofallmedia/4462,,toyota,1321,prius,,2890,2006
3475,4.28,41.8,HATCHBACK,United States,,,8,110,http://www.fuelly.com/car/toyota/prius/2006/ritzyx/7227,,toyota,2713,prius,,2890,2006
3476,3.54,50.0,HATCHBACK,United States,1.5,X,104,110,http://www.fuelly.com/car/toyota/prius/2006/matiasek/152628,"chico, CA",toyota,37570,prius,AV,2890,2006
3477,3.14,44.1,HATCHBACK,United States,,X,318,110,http://www.fuelly.com/car/toyota/prius/2006/rbayla/120278,T-town,toyota,79597,prius,,2890,2006
3478,2.59,49.5,HATCHBACK,United States,1.5,X,3,110,http://www.fuelly.com/car/toyota/prius/2006/barnstormer/368082,,toyota,1074,prius,AV,2890,2006
3479,3.04,45.7,HATCHBACK,United States,,,21,110,http://www.fuelly.com/car/toyota/prius/2006/jimeee/313913,"SW Washington, the real Washington",toyota,6124,prius,,2890,2006
3480,3.32,42.7,HATCHBACK,United States,,,261,110,http://www.fuelly.com/car/toyota/prius/2006/naudi90/160999,"Kansas City, MO",toyota,93572,prius,,2890,2006
3481,3.1,46.4,HATCHBACK,United States,,,66,110,http://www.fuelly.com/car/toyota/prius/2006/abjonesma/174954,"Cambridge, mA",toyota,24419,prius,,2890,2006
3482,4.77,37.6,HATCHBACK,United Kingdom,1.5,X,43,110,http://www.fuelly.com/car/toyota/prius/2006/willsmithorg/228574,,toyota,12794,prius,AV,2890,2006
3483,5.69,38.9,HATCHBACK,Germany,5,X,235,110,http://www.fuelly.com/car/toyota/prius/2006/spidgorny/35808,Frankfurt,toyota,88565,prius,AV,2890,2006
3484,3.16,46.4,HATCHBACK,United States,,,53,110,http://www.fuelly.com/car/toyota/prius/2006/catsaregods/276036,California,toyota,16762,prius,,2890,2006
3485,3.25,45.1,HATCHBACK,United States,,,83,110,http://www.fuelly.com/car/toyota/prius/2006/fuzzyb/200421,,toyota,30446,prius,,2890,2006
3486,2.15,41.9,HATCHBACK,United States,1.5,X,11,110,http://www.fuelly.com/car/toyota/prius/2006/caesarroyale/337889,,toyota,2762,prius,AV,2890,2006
3487,3.46,49.6,HATCHBACK,United States,1.5,X,30,110,http://www.fuelly.com/car/toyota/prius/2006/gskellig/296771,"Redlands, CA",toyota,10435,prius,AV,2890,2006
3488,3.28,43.9,HATCHBACK,United States,,,213,110,http://www.fuelly.com/car/toyota/prius/2006/ochanomizu/963,"Indianapolis, IN",toyota,55950,prius,,2890,2006
3489,3.29,44.2,HATCHBACK,United States,,,219,110,http://www.fuelly.com/car/toyota/prius/2006/numbercruncher/132027,Indiana,toyota,64531,prius,,2890,2006
3490,3.21,42.0,HATCHBACK,United States,1.5,X,99,110,http://www.fuelly.com/car/toyota/prius/2006/derick/351316,,toyota,27046,prius,AV,2890,2006
3491,3.57,48.7,HATCHBACK,United States,,,34,110,http://www.fuelly.com/car/toyota/prius/2006/sc01292/175566,,toyota,16419,prius,,2890,2006
3492,3.45,45.5,HATCHBACK,United States,,,235,110,http://www.fuelly.com/car/toyota/prius/2006/otus/5911,,toyota,80887,prius,,2890,2006
3493,3.54,43.3,HATCHBACK,United States,1.5,X,5,110,http://www.fuelly.com/car/toyota/prius/2006/oldmanprius/352362,,toyota,1377,prius,AV,2890,2006
3494,3.74,45.7,HATCHBACK,United States,1.5,X,83,110,http://www.fuelly.com/car/toyota/prius/2006/encarc/183663,,toyota,35903,prius,AV,2890,2006
3495,3.38,42.3,HATCHBACK,United States,,,32,110,http://www.fuelly.com/car/toyota/prius/2006/pdxrabbit/265897,"Portland, OR",toyota,8043,prius,,2890,2006
3496,3.54,50.0,HATCHBACK,United States,1.5,X,104,110,http://www.fuelly.com/car/toyota/prius/2006/matiasek/152628,"chico, CA",toyota,37570,prius,AV,2890,2006
3497,3.14,44.1,HATCHBACK,United States,,X,318,110,http://www.fuelly.com/car/toyota/prius/2006/rbayla/120278,T-town,toyota,79597,prius,,2890,2006
3498,2.59,49.5,HATCHBACK,United States,1.5,X,3,110,http://www.fuelly.com/car/toyota/prius/2006/barnstormer/368082,,toyota,1074,prius,AV,2890,2006
3499,3.04,45.7,HATCHBACK,United States,,,21,110,http://www.fuelly.com/car/toyota/prius/2006/jimeee/313913,"SW Washington, the real Washington",toyota,6124,prius,,2890,2006
3500,3.32,42.7,HATCHBACK,United States,,,261,110,http://www.fuelly.com/car/toyota/prius/2006/naudi90/160999,"Kansas City, MO",toyota,93572,prius,,2890,2006
3501,3.1,46.4,HATCHBACK,United States,,,66,110,http://www.fuelly.com/car/toyota/prius/2006/abjonesma/174954,"Cambridge, mA",toyota,24419,prius,,2890,2006
3502,4.77,37.6,HATCHBACK,United Kingdom,1.5,X,43,110,http://www.fuelly.com/car/toyota/prius/2006/willsmithorg/228574,,toyota,12794,prius,AV,2890,2006
3503,5.69,38.9,HATCHBACK,Germany,5,X,235,110,http://www.fuelly.com/car/toyota/prius/2006/spidgorny/35808,Frankfurt,toyota,88565,prius,AV,2890,2006
3504,3.16,46.4,HATCHBACK,United States,,,53,110,http://www.fuelly.com/car/toyota/prius/2006/catsaregods/276036,California,toyota,16762,prius,,2890,2006
3505,3.25,45.1,HATCHBACK,United States,,,83,110,http://www.fuelly.com/car/toyota/prius/2006/fuzzyb/200421,,toyota,30446,prius,,2890,2006
3506,2.15,41.9,HATCHBACK,United States,1.5,X,11,110,http://www.fuelly.com/car/toyota/prius/2006/caesarroyale/337889,,toyota,2762,prius,AV,2890,2006
3507,3.46,49.6,HATCHBACK,United States,1.5,X,30,110,http://www.fuelly.com/car/toyota/prius/2006/gskellig/296771,"Redlands, CA",toyota,10435,prius,AV,2890,2006
3508,3.28,43.9,HATCHBACK,United States,,,213,110,http://www.fuelly.com/car/toyota/prius/2006/ochanomizu/963,"Indianapolis, IN",toyota,55950,prius,,2890,2006
3509,3.29,44.2,HATCHBACK,United States,,,219,110,http://www.fuelly.com/car/toyota/prius/2006/numbercruncher/132027,Indiana,toyota,64531,prius,,2890,2006
3510,3.21,42.0,HATCHBACK,United States,1.5,X,99,110,http://www.fuelly.com/car/toyota/prius/2006/derick/351316,,toyota,27046,prius,AV,2890,2006
3511,3.57,48.7,HATCHBACK,United States,,,34,110,http://www.fuelly.com/car/toyota/prius/2006/sc01292/175566,,toyota,16419,prius,,2890,2006
3512,3.45,45.5,HATCHBACK,United States,,,235,110,http://www.fuelly.com/car/toyota/prius/2006/otus/5911,,toyota,80887,prius,,2890,2006
3513,3.54,43.3,HATCHBACK,United States,1.5,X,5,110,http://www.fuelly.com/car/toyota/prius/2006/oldmanprius/352362,,toyota,1377,prius,AV,2890,2006
3514,3.74,45.7,HATCHBACK,United States,1.5,X,83,110,http://www.fuelly.com/car/toyota/prius/2006/encarc/183663,,toyota,35903,prius,AV,2890,2006
3515,3.38,42.3,HATCHBACK,United States,,,32,110,http://www.fuelly.com/car/toyota/prius/2006/pdxrabbit/265897,"Portland, OR",toyota,8043,prius,,2890,2006
3516,3.19,52.7,HATCHBACK,United States,1.5,X,5,110,http://www.fuelly.com/car/toyota/prius/2006/wizard1987/364860,,toyota,1327,prius,AV,2890,2006
3517,5.74,40.7,HATCHBACK,Netherlands,1.5,X,9,110,http://www.fuelly.com/car/toyota/prius/2006/sjoerdst/339563,,toyota,3185,prius,AV,2890,2006
3518,4.12,34.8,HATCHBACK,Lithuania,1.5,X,19,110,http://www.fuelly.com/car/toyota/prius/2006/mindogas/353899,,toyota,4275,prius,AV,2890,2006
3519,5.88,48.6,HATCHBACK,Ireland,,,104,110,http://www.fuelly.com/car/toyota/prius/2006/650ginge/60604,,toyota,53422,prius,,2890,2006
3520,2.48,39.0,HATCHBACK,United States,1.5,X,11,110,http://www.fuelly.com/car/toyota/prius/2006/sukaitsu/336912,"North Liberty, IA",toyota,1848,prius,AV,2890,2006
3521,3.17,46.7,HATCHBACK,United States,,,171,110,http://www.fuelly.com/car/toyota/prius/2006/joeiii/187713,,toyota,71962,prius,,2890,2006
3522,3.04,45.3,HATCHBACK,United States,,,136,110,http://www.fuelly.com/car/toyota/prius/2006/laze/667,,toyota,51563,prius,,2890,2006
3523,3.68,44.9,HATCHBACK,United States,,,113,110,http://www.fuelly.com/car/toyota/prius/2006/conradkilroy/151521,"Seattle, WA",toyota,30909,prius,,2890,2006
3524,3.14,43.9,HATCHBACK,United States,,,17,110,http://www.fuelly.com/car/toyota/prius/2006/dborsheim/312199,,toyota,4594,prius,AV,2890,2006
3525,3.74,44.4,HATCHBACK,United States,,,19,110,http://www.fuelly.com/car/toyota/prius/2006/cwerdna/183686,,toyota,6342,prius,,2890,2006
3526,3.34,41.7,HATCHBACK,United States,,,123,110,http://www.fuelly.com/car/toyota/prius/2006/adamhann/109757,"Lancaster, PA",toyota,43314,prius,,2890,2006
3527,3.18,45.1,HATCHBACK,United States,,,90,110,http://www.fuelly.com/car/toyota/prius/2006/fst/214183,"Tampa, FL",toyota,33629,prius,,2890,2006
3528,2.46,49.8,HATCHBACK,United States,1.5,X,5,110,http://www.fuelly.com/car/toyota/prius/2006/dluxe/335586,Seattle,toyota,2142,prius,AV,2890,2006
3529,3.48,40.0,HATCHBACK,United States,,,53,110,http://www.fuelly.com/car/toyota/prius/2006/popsiclemud/197226,,toyota,18324,prius,,2890,2006
3530,3.28,45.4,HATCHBACK,United States,,,134,110,http://www.fuelly.com/car/toyota/prius/2006/muriellewinery/35607,,toyota,58118,prius,,2890,2006
3531,4.99,44.7,HATCHBACK,Canada,1.5,X,19,110,http://www.fuelly.com/car/toyota/prius/2006/danfirsttoyota/330899,"Stratford, Prince Edward Island, Canada",toyota,7699,prius,AV,2890,2006
3532,3.48,53.4,HATCHBACK,United States,1.5,X,6,110,http://www.fuelly.com/car/toyota/prius/2006/pro501/324516,West Coast,toyota,2746,prius,AV,2890,2006
3533,3.6,47.4,HATCHBACK,United States,1.5,X,4,110,http://www.fuelly.com/car/toyota/prius/2006/aoao/317886,,toyota,950,prius,AV,2890,2006
3534,3.34,40.3,HATCHBACK,United States,,,66,110,http://www.fuelly.com/car/toyota/prius/2006/mrfrig/124780,"St. Louis, MO",toyota,26530,prius,,2890,2006
3535,3.57,44.4,HATCHBACK,United States,,,112,110,http://www.fuelly.com/car/toyota/prius/2006/nonnahs/294928,,toyota,31309,prius,,2890,2006
3536,3.45,36.2,HATCHBACK,United States,1.5,X,115,110,http://www.fuelly.com/car/toyota/prius/2006/pensacolapruis/314758,Pensacola FL,toyota,32346,prius,AV,2890,2006
3537,3.77,47.9,HATCHBACK,United States,,,72,110,http://www.fuelly.com/car/toyota/prius/2006/uspri/127946,San Francisco,toyota,16572,prius,,2890,2006
3538,3.55,45.1,HATCHBACK,United States,,X,106,110,http://www.fuelly.com/car/toyota/prius/2006/mpgpony/61070,,toyota,38623,prius,,2890,2006
3539,3.96,46.5,HATCHBACK,United States,,,6,110,http://www.fuelly.com/car/toyota/prius/2006/gymbnz74/317513,,toyota,2463,prius,,2890,2006
3540,3.53,46.5,HATCHBACK,United States,,,185,110,http://www.fuelly.com/car/toyota/prius/2006/frisco/45210,"Groton, MA",toyota,70487,prius,,2890,2006
3541,3.48,51.7,HATCHBACK,United States,,,95,110,http://www.fuelly.com/car/toyota/prius/2006/digitalvortex/173994,,toyota,31735,prius,,2890,2006
3542,3.5,44.3,HATCHBACK,United States,,,116,110,http://www.fuelly.com/car/toyota/prius/2006/specz187/102865,"Franklin, OH",toyota,33646,prius,,2890,2006
3543,3.82,45.3,HATCHBACK,United States,,,72,110,http://www.fuelly.com/car/toyota/prius/2006/blueflamesol/189107,,toyota,27612,prius,,2890,2006
3544,3.35,43.0,HATCHBACK,United States,,X,95,110,http://www.fuelly.com/car/toyota/prius/2006/thylbom/248877,,toyota,31750,prius,,2890,2006
3545,3.6,48.5,HATCHBACK,United States,,,113,110,http://www.fuelly.com/car/toyota/prius/2006/caymandiver75/220221,,toyota,43017,prius,,2890,2006
3546,3.53,40.8,HATCHBACK,United States,,,3,110,http://www.fuelly.com/car/toyota/prius/2006/dpresnell/284779,,toyota,757,prius,,2890,2006
3547,4.05,44.1,HATCHBACK,United States,,,12,110,http://www.fuelly.com/car/toyota/prius/2006/litlmike/261955,,toyota,4048,prius,,2890,2006
3548,3.44,38.0,HATCHBACK,United States,,,10,110,http://www.fuelly.com/car/toyota/prius/2006/nanner/253382,,toyota,3012,prius,,2890,2006
3549,3.94,43.0,HATCHBACK,United States,,,3,110,http://www.fuelly.com/car/toyota/prius/2006/huphtur/276638,"Orange, CA",toyota,760,prius,,2890,2006
3550,3.44,43.8,HATCHBACK,United States,,,6,110,http://www.fuelly.com/car/toyota/prius/2006/nightkidsgtr/264490,,toyota,1986,prius,,2890,2006
3551,3.28,39.8,HATCHBACK,United States,,,25,110,http://www.fuelly.com/car/toyota/prius/2006/medic776/241613,,toyota,7511,prius,,2890,2006
3552,3.12,42.3,HATCHBACK,United States,,,25,110,http://www.fuelly.com/car/toyota/prius/2006/kittenjizz/233396,,toyota,5410,prius,,2890,2006
3553,3.52,45.2,HATCHBACK,United States,,,40,110,http://www.fuelly.com/car/toyota/prius/2006/nai1ed/192870,,toyota,9897,prius,,2890,2006
3554,0.0,49.1,HATCHBACK,United States,,,344,110,http://www.fuelly.com/car/toyota/prius/2006/hybie1/112573,"New Haven ,CT",toyota,140079,prius,,2890,2006
3555,3.45,44.0,HATCHBACK,United States,,,37,110,http://www.fuelly.com/car/toyota/prius/2006/ttiot/172614,I95 commuter,toyota,9752,prius,,2890,2006
3556,3.87,47.1,HATCHBACK,United States,,,57,110,http://www.fuelly.com/car/toyota/prius/2006/sr13/130082,,toyota,19174,prius,,2890,2006
3557,4.61,45.6,HATCHBACK,Canada,,,9,110,http://www.fuelly.com/car/toyota/prius/2006/allsprucedup/224873,,toyota,2735,prius,,2890,2006
3558,3.39,42.1,HATCHBACK,United States,,,66,110,http://www.fuelly.com/car/toyota/prius/2006/pabbas/110770,,toyota,21513,prius,,2890,2006
3559,4.9,44.7,HATCHBACK,United Kingdom,,X,124,110,http://www.fuelly.com/car/toyota/prius/2006/turtledisaster/42153,NE England,toyota,53865,prius,,2890,2006
3560,3.41,46.7,HATCHBACK,United States,,,109,110,http://www.fuelly.com/car/toyota/prius/2006/pb/2,"Corvallis, OR",toyota,36252,prius,,2890,2006
3561,5.13,45.0,HATCHBACK,New Zealand,,,57,110,http://www.fuelly.com/car/toyota/prius/2006/josephd/102750,Wellington,toyota,27182,prius,,2890,2006
3562,3.56,52.7,HATCHBACK,United States,,,16,110,http://www.fuelly.com/car/toyota/prius/2006/priustess/195083,Maine,toyota,5979,prius,,2890,2006
3563,3.58,46.6,HATCHBACK,United States,,X,14,110,http://www.fuelly.com/car/toyota/prius/2006/rieshal/214729,"Miami Gardens, FL",toyota,5603,prius,,2890,2006
3564,3.45,50.0,HATCHBACK,United States,,,13,110,http://www.fuelly.com/car/toyota/prius/2006/nsmith297/198594,,toyota,5979,prius,,2890,2006
3565,3.78,50.5,HATCHBACK,United States,,,4,110,http://www.fuelly.com/car/toyota/prius/2006/actorguy1/212473,,toyota,1347,prius,,2890,2006
3566,3.66,54.9,HATCHBACK,United States,,,3,110,http://www.fuelly.com/car/toyota/prius/2006/2k1toaster/169731,,toyota,1624,prius,,2890,2006
3567,3.71,44.1,HATCHBACK,United States,,,55,110,http://www.fuelly.com/car/toyota/prius/2006/photolimo/247989,"Grand Rapdis, MI",toyota,20751,prius,,2890,2006
3568,3.5,49.2,HATCHBACK,United States,,,12,110,http://www.fuelly.com/car/toyota/prius/2006/azshep/186863,,toyota,5109,prius,,2890,2006
3569,5.41,41.2,HATCHBACK,United Kingdom,,,42,110,http://www.fuelly.com/car/toyota/prius/2006/ianmcshane/136663,,toyota,16163,prius,,2890,2006
3570,3.83,49.9,HATCHBACK,United States,,,19,110,http://www.fuelly.com/car/toyota/prius/2006/ashutoshji/111890,,toyota,6576,prius,,2890,2006
