,YEAR,MAKE,MODEL,CLASS,ENGINESIZE,CYLINDERS,TRANSMISSION,FUELTYPE,CITY (L/100 km),HWY (L/100 km),COMB (L/100 km),COMB (mpg),CO2(g/km)
14108,2011,INFINITI,M56,MID-SIZE,5.6,8,AS7,Z,14.5,9.5,12.2,23,281
14109,2011,INFINITI,M56x,MID-SIZE,5.6,8,AS7,Z,15.0,10.1,12.8,22,294
14110,2011,INFINITI,QX56 4WD,SUV,5.6,8,AS7,Z,17.4,12.1,15.0,19,345
14111,2011,JAGUAR,XF,MID-SIZE,5.0,8,A6,Z,14.7,9.7,12.4,23,285
14112,2011,JAGUAR,XFR,MID-SIZE,5.0,8,A6,Z,15.7,11.0,13.6,21,313
14113,2011,JAGUAR,XJ,FULL-SIZE,5.0,8,A6,Z,14.7,9.7,12.4,23,285
14114,2011,JAGUAR,XJ SUPERCHARGED,FULL-SIZE,5.0,8,A6,Z,15.7,11.0,13.6,21,313
14115,2011,JAGUAR,XJ SUPERSPORT,FULL-SIZE,5.0,8,A6,Z,15.7,11.0,13.6,21,313
14116,2011,JAGUAR,XJL,FULL-SIZE,5.0,8,A6,Z,15.4,10.5,13.2,21,304
14117,2011,JAGUAR,XJL SUPERCHARGED,FULL-SIZE,5.0,8,A6,Z,15.7,11.0,13.6,21,313
14118,2011,JAGUAR,XJL SUPERSPORT,FULL-SIZE,5.0,8,A6,Z,15.7,11.0,13.6,21,313
14119,2011,JAGUAR,XK CONVERTIBLE,MINICOMPACT,5.0,8,A6,Z,15.1,10.6,13.1,22,301
14120,2011,JAGUAR,XK COUPE,MINICOMPACT,5.0,8,A6,Z,14.9,9.9,12.7,22,292
14121,2011,JAGUAR,XKR CONVERTIBLE,MINICOMPACT,5.0,8,A6,Z,15.7,10.7,13.5,21,311
14122,2011,JAGUAR,XKR COUPE,MINICOMPACT,5.0,8,A6,Z,15.7,10.7,13.5,21,311
14123,2011,JEEP,COMPASS,SUV,2.0,4,AV,X,10.3,8.7,9.6,29,221
14124,2011,JEEP,COMPASS,SUV,2.0,4,M5,X,10.4,8.1,9.4,30,216
14125,2011,JEEP,COMPASS,SUV,2.4,4,AV,X,11.0,8.8,10.0,28,230
14126,2011,JEEP,COMPASS,SUV,2.4,4,M5,X,10.3,8.3,9.4,30,216
14127,2011,JEEP,COMPASS 4X4,SUV,2.4,4,AV,X,11.3,8.9,10.2,28,235
14128,2011,JEEP,COMPASS 4X4,SUV,2.4,4,M5,X,10.5,8.6,9.7,29,223
14129,2011,JEEP,GRAND CHEROKEE 4X4 (FuelSaver MDS),SUV,5.7,8,A5,X,17.4,12.5,15.2,19,350
14130,2011,JEEP,GRAND CHEROKEE 4X4 FFV,SUV,3.6,6,A5,X,14.6,10.5,12.7,22,292
14131,2011,JEEP,GRAND CHEROKEE 4X4 FFV,SUV,3.6,6,A5,E,19.3,14.3,17.0,17,272
14132,2011,JEEP,LIBERTY 4X4,SUV,3.7,6,A4,X,15.6,11.4,13.7,21,315
14133,2011,JEEP,PATRIOT,SUV,2.0,4,AV,X,10.3,8.7,9.6,29,221
14134,2011,JEEP,PATRIOT,SUV,2.0,4,M5,X,10.4,8.1,9.4,30,216
14135,2011,JEEP,PATRIOT,SUV,2.4,4,AV,X,11.0,8.8,10.0,28,230
14136,2011,JEEP,PATRIOT,SUV,2.4,4,M5,X,10.3,8.3,9.4,30,216
14137,2011,JEEP,PATRIOT 4X4,SUV,2.4,4,AV,X,11.3,8.9,10.2,28,235
14138,2011,JEEP,PATRIOT 4X4,SUV,2.4,4,M5,X,10.5,8.6,9.7,29,223
14139,2011,JEEP,WRANGLER 4X4,SUV,3.8,6,A4,X,15.6,11.8,13.9,20,320
14140,2011,JEEP,WRANGLER 4X4,SUV,3.8,6,M6,X,16.2,11.8,14.2,20,327
14141,2011,KIA,BORREGO,SUV,3.8,6,AS5,X,14.3,11.1,12.8,22,294
14142,2011,KIA,BORREGO,SUV,4.6,8,AS6,X,15.3,10.9,13.3,21,306
14143,2011,KIA,BORREGO 4WD,SUV,3.8,6,AS5,X,14.6,11.1,13.0,22,299
14144,2011,KIA,BORREGO 4WD,SUV,4.6,8,AS6,X,16.1,11.4,14.0,20,322
14145,2011,KIA,FORTE,MID-SIZE,2.0,4,AS6,X,9.3,6.7,8.1,35,186
14146,2011,KIA,FORTE,MID-SIZE,2.0,4,M6,X,9.5,6.8,8.3,34,191
14147,2011,KIA,FORTE,MID-SIZE,2.4,4,AS6,X,10.2,7.4,9.0,31,207
14148,2011,KIA,FORTE,MID-SIZE,2.4,4,M6,X,10.5,7.4,9.1,31,209
14149,2011,KIA,FORTE KOUP,COMPACT,2.0,4,AS6,X,9.3,6.7,8.1,35,186
14150,2011,KIA,FORTE KOUP,COMPACT,2.0,4,M6,X,9.5,6.8,8.3,34,191
14151,2011,KIA,FORTE KOUP,COMPACT,2.4,4,AS6,X,10.2,7.4,9.0,31,207
14152,2011,KIA,FORTE KOUP,COMPACT,2.4,4,M6,X,10.5,7.4,9.1,31,209
14153,2011,KIA,OPTIMA,MID-SIZE,2.0,4,AS6,X,10.5,7.0,8.9,32,205
14154,2011,KIA,OPTIMA,MID-SIZE,2.4,4,AS6,X,10.0,7.0,8.6,33,198
14155,2011,KIA,OPTIMA,MID-SIZE,2.4,4,M6,X,10.0,6.8,8.6,33,198
14156,2011,KIA,OPTIMA HYBRID,MID-SIZE,2.4,4,AS6,X,6.9,6.2,6.6,43,152
14157,2011,KIA,RIO,COMPACT,1.6,4,A4,X,8.8,6.6,7.8,36,179
14158,2011,KIA,RIO,COMPACT,1.6,4,M5,X,8.3,7.0,7.7,37,177
14159,2011,KIA,RONDO,STATION WAGON - MID-SIZE,2.4,4,AS4,X,12.0,8.9,10.6,27,244
14160,2011,KIA,RONDO,STATION WAGON - MID-SIZE,2.7,6,AS5,X,13.0,9.1,11.3,25,260
14161,2011,KIA,SEDONA,MINIVAN,3.5,6,AS6,X,13.0,9.5,11.4,25,262
14162,2011,KIA,SORENTO,SUV,2.4,4,AS6,X,11.1,8.2,9.8,29,225
14163,2011,KIA,SORENTO,SUV,2.4,4,M6,X,12.0,8.8,10.6,27,244
14164,2011,KIA,SORENTO,SUV,3.5,6,AS6,X,11.7,9.1,10.6,27,244
14165,2011,KIA,SORENTO 4WD,SUV,2.4,4,AS6,X,11.3,8.8,10.2,28,235
14166,2011,KIA,SORENTO 4WD,SUV,3.5,6,AS6,X,12.6,9.4,11.1,25,255
14167,2011,KIA,SOUL,STATION WAGON - SMALL,1.6,4,AS4,X,9.2,7.6,8.5,33,196
14168,2011,KIA,SOUL,STATION WAGON - SMALL,1.6,4,M5,X,8.9,7.5,8.3,34,191
14169,2011,KIA,SOUL,STATION WAGON - SMALL,2.0,4,AS4,X,9.8,7.9,8.9,32,205
14170,2011,KIA,SOUL,STATION WAGON - SMALL,2.0,4,M5,X,9.9,7.8,8.9,32,205
14171,2011,KIA,SPORTAGE,SUV,2.4,4,AS6,X,10.9,7.5,9.4,30,216
14172,2011,KIA,SPORTAGE,SUV,2.4,4,M6,X,11.4,8.2,10.0,28,230
14173,2011,KIA,SPORTAGE 4WD,SUV,2.4,4,AS6,X,11.4,8.5,10.1,28,232
14174,2011,KIA,SPORTAGE 4WD,SUV,2.4,4,M6,X,12.0,8.8,10.6,27,244
14175,2011,LAMBORGHINI,GALLARDO,TWO-SEATER,5.2,10,AS6,Z,18.0,12.8,15.6,18,359
14176,2011,LAMBORGHINI,GALLARDO,TWO-SEATER,5.2,10,M6,Z,20.6,13.5,17.4,16,400
14177,2011,LAMBORGHINI,GALLARDO SPYDER,TWO-SEATER,5.2,10,AS6,Z,18.1,12.8,15.7,18,361
14178,2011,LAMBORGHINI,GALLARDO SPYDER,TWO-SEATER,5.2,10,M6,Z,22.1,14.3,18.6,15,428
14179,2011,LAND ROVER,LR2,SUV,3.2,6,A6,X,15.7,10.7,13.5,21,311
14180,2011,LAND ROVER,LR4,SUV,5.0,8,A6,Z,18.9,13.6,16.5,17,380
14181,2011,LAND ROVER,RANGE ROVER HSE,SUV,5.0,8,A6,Z,19.1,12.8,16.3,17,375
14182,2011,LAND ROVER,RANGE ROVER SPORT HSE,SUV,5.0,8,A6,Z,18.7,13.1,16.2,17,373
14183,2011,LAND ROVER,RANGE ROVER SPORT SC,SUV,5.0,8,A6,Z,20.0,13.7,17.2,16,396
14184,2011,LAND ROVER,RANGE ROVER SUPERCHARGED,SUV,5.0,8,A6,Z,20.3,13.1,17.1,17,393
14185,2011,LEXUS,CT 200h,COMPACT,1.8,4,AV,X,5.5,5.8,5.7,50,131
14186,2011,LEXUS,ES 350,MID-SIZE,3.5,6,AS6,X,12.3,8.6,10.6,27,244
14187,2011,LEXUS,GS 350,MID-SIZE,3.5,6,AS6,Z,12.3,8.8,10.7,26,246
14188,2011,LEXUS,GS 350 AWD,MID-SIZE,3.5,6,AS6,Z,12.9,9.3,11.2,25,258
14189,2011,LEXUS,GS 450h,MID-SIZE,3.5,6,AS6,Z,10.0,9.3,9.7,29,223
14190,2011,LEXUS,GS 460,MID-SIZE,4.6,8,AS8,Z,13.9,9.6,12.0,24,276
14191,2011,LEXUS,GX 460,SUV,4.6,8,AS6,Z,15.7,11.5,13.9,20,320
14192,2011,LEXUS,HS 250h,COMPACT,2.4,4,AV,X,6.7,7.1,6.9,41,159
14193,2011,LEXUS,IS 250,SUBCOMPACT,2.5,6,AS6,Z,10.9,7.6,9.4,30,216
14194,2011,LEXUS,IS 250,SUBCOMPACT,2.5,6,M6,Z,12.7,8.6,10.8,26,248
14195,2011,LEXUS,IS 250 AWD,SUBCOMPACT,2.5,6,AS6,Z,11.9,8.8,10.5,27,242
14196,2011,LEXUS,IS 250C,SUBCOMPACT,2.5,6,AS6,Z,10.9,7.6,9.4,30,216
14197,2011,LEXUS,IS 250C,SUBCOMPACT,2.5,6,M6,Z,12.7,8.6,10.8,26,248
14198,2011,LEXUS,IS 350,SUBCOMPACT,3.5,6,AS6,Z,11.9,8.7,10.5,27,242
14199,2011,LEXUS,IS 350 AWD,SUBCOMPACT,3.5,6,AS6,Z,12.9,9.3,11.2,25,258
14200,2011,LEXUS,IS 350C,SUBCOMPACT,3.5,6,AS6,Z,11.9,8.7,10.5,27,242
14201,2011,LEXUS,IS F,SUBCOMPACT,5.0,8,AS8,Z,14.6,10.1,12.5,23,288
14202,2011,LEXUS,LS 460,MID-SIZE,4.6,8,AS8,Z,14.5,9.7,12.3,23,283
14203,2011,LEXUS,LS 460 AWD,MID-SIZE,4.6,8,AS8,Z,15.1,10.3,12.9,22,297
14204,2011,LEXUS,LS 460 L,MID-SIZE,4.6,8,AS8,Z,14.5,9.7,12.3,23,283
14205,2011,LEXUS,LS 460 L AWD,MID-SIZE,4.6,8,AS8,Z,15.1,10.3,12.9,22,297
14206,2011,LEXUS,LS 600h L,MID-SIZE,5.0,8,AS8,Z,12.0,10.7,11.4,25,262
14207,2011,LEXUS,LX 570,SUV,5.7,8,AS6,Z,18.8,13.4,16.4,17,377
14208,2011,LEXUS,RX 350 AWD,SUV,3.5,6,AS6,Z,13.1,9.6,11.5,25,265
14209,2011,LEXUS,RX 450h AWD,SUV,3.5,6,AS6,Z,7.9,8.6,8.2,34,189
14210,2011,LINCOLN,GRAND MARQUIS,FULL-SIZE,4.6,8,A4,X,15.0,10.4,12.9,22,297
14211,2011,LINCOLN,GRAND MARQUIS,FULL-SIZE,4.6,8,A4,E,20.3,13.9,17.4,16,278
14212,2011,LINCOLN,MKS,FULL-SIZE,3.7,6,AS6,X,14.0,9.8,12.1,23,278
14213,2011,LINCOLN,MKS AWD,FULL-SIZE,3.5,6,AS6,X,14.0,9.6,12.0,24,276
14214,2011,LINCOLN,MKS AWD,FULL-SIZE,3.7,6,AS6,X,14.5,10.4,12.6,22,290
14215,2011,LINCOLN,MKT AWD,SUV,3.5,6,AS6,X,14.7,10.9,13.0,22,299
14216,2011,LINCOLN,MKT AWD,SUV,3.7,6,AS6,X,14.7,11.0,13.0,22,299
14217,2011,LINCOLN,MKX AWD,SUV,3.7,6,AS6,X,13.7,10.4,12.2,23,281
14218,2011,LINCOLN,MKZ,MID-SIZE,3.5,6,AS6,X,13.2,8.8,11.2,25,258
14219,2011,LINCOLN,MKZ AWD,MID-SIZE,3.5,6,AS6,X,14.2,9.8,12.2,23,281
14220,2011,LINCOLN,MKZ HYBRID,MID-SIZE,2.5,4,AV,X,5.7,6.5,6.0,47,138
14221,2011,LINCOLN,NAVIGATOR 4X4 FFV,SUV,5.4,8,A6,X,18.5,13.5,16.2,17,373
14222,2011,LINCOLN,NAVIGATOR 4X4 FFV,SUV,5.4,8,A6,E,24.7,18.3,21.8,13,349
14223,2011,LINCOLN,TOWN CAR,FULL-SIZE,4.6,8,A4,X,15.0,10.4,12.9,22,297
14224,2011,LINCOLN,TOWN CAR,FULL-SIZE,4.6,8,A4,E,20.3,13.9,17.4,16,278
14225,2011,MASERATI,GRANTURISMO,SUBCOMPACT,4.2,8,AS6,Z,18.1,11.9,15.3,18,352
14226,2011,MASERATI,GRANTURISMO,SUBCOMPACT,4.7,8,AS6,Z,18.6,11.8,15.5,18,357
14227,2011,MASERATI,GRANTURISMO CONV,SUBCOMPACT,4.7,8,AS6,Z,19.3,12.0,16.0,18,368
14228,2011,MASERATI,QUATTROPORTE,FULL-SIZE,4.2,8,AS6,Z,19.4,11.9,16.0,18,368
14229,2011,MASERATI,QUATTROPORTE,FULL-SIZE,4.7,8,AS6,Z,19.9,12.3,16.5,17,380
14230,2011,MAZDA,CX-7,SUV,2.3,4,AS6,Z,13.1,9.5,11.5,25,265
14231,2011,MAZDA,CX-7,SUV,2.5,4,AS5,X,11.8,8.6,10.4,27,239
14232,2011,MAZDA,CX-7 4WD,SUV,2.3,4,AS6,Z,13.7,10.3,12.2,23,281
14233,2011,MAZDA,CX-9,SUV,3.7,6,AS6,X,14.3,9.9,12.3,23,283
14234,2011,MAZDA,CX-9 4WD,SUV,3.7,6,AS6,X,14.4,10.6,12.7,22,292
14235,2011,MAZDA,MAZDA2,COMPACT,1.5,4,A4,X,8.7,7.2,8.0,35,184
14236,2011,MAZDA,MAZDA2,COMPACT,1.5,4,M5,X,8.0,6.7,7.4,38,170
14237,2011,MAZDA,MAZDA3,COMPACT,2.0,4,AS5,X,10.0,7.2,8.7,32,200
14238,2011,MAZDA,MAZDA3,COMPACT,2.0,4,M5,X,9.4,7.1,8.3,34,191
14239,2011,MAZDA,MAZDA3,COMPACT,2.5,4,AS5,X,10.5,8.0,9.4,30,216
14240,2011,MAZDA,MAZDA3,COMPACT,2.5,4,M6,X,11.6,8.2,10.1,28,232
14241,2011,MAZDA,MAZDA6,MID-SIZE,2.5,4,AS5,X,10.8,7.8,9.4,30,216
14242,2011,MAZDA,MAZDA6,MID-SIZE,2.5,4,M6,X,11.2,7.9,9.7,29,223
14243,2011,MAZDA,MAZDA6,MID-SIZE,3.7,6,AS6,X,13.4,9.4,11.6,24,267
14244,2011,MAZDA,MAZDASPEED3,MID-SIZE,2.3,4,M6,Z,13.0,9.5,11.4,25,262
14245,2011,MAZDA,MX-5,TWO-SEATER,2.0,4,AS6,Z,11.5,8.6,10.2,28,235
14246,2011,MAZDA,MX-5,TWO-SEATER,2.0,4,M5,Z,10.5,8.5,9.6,29,221
14247,2011,MAZDA,MX-5,TWO-SEATER,2.0,4,M6,Z,11.1,8.5,9.9,29,228
14248,2011,MAZDA,RX-8,SUBCOMPACT,1.3,2,AS6,Z,14.9,10.5,12.9,22,297
14249,2011,MAZDA,RX-8,SUBCOMPACT,1.3,2,M6,Z,14.4,10.9,12.8,22,294
14250,2011,MAZDA,TRIBUTE,SUV,2.5,4,A6,X,11.4,8.5,10.1,28,232
14251,2011,MAZDA,TRIBUTE,SUV,2.5,4,M5,X,10.4,8.5,9.5,30,219
14252,2011,MAZDA,TRIBUTE 4X4,SUV,2.5,4,A6,X,11.7,8.9,10.4,27,239
14253,2011,MAZDA,TRIBUTE 4X4 FFV,SUV,3.0,6,A6,X,13.0,10.3,11.8,24,271
14254,2011,MAZDA,TRIBUTE 4X4 FFV,SUV,3.0,6,A6,E,18.0,13.9,16.2,17,259
14255,2011,MAZDA,TRIBUTE FFV,SUV,3.0,6,A6,X,12.3,9.5,11.1,25,255
14256,2011,MAZDA,TRIBUTE FFV,SUV,3.0,6,A6,E,16.7,12.6,14.8,19,237
14257,2011,MERCEDES-BENZ,B 200,STATION WAGON - SMALL,2.0,4,AV,Z,10.5,8.6,9.7,29,223
14258,2011,MERCEDES-BENZ,B 200,STATION WAGON - SMALL,2.0,4,M5,Z,10.5,8.0,9.4,30,216
14259,2011,MERCEDES-BENZ,B 200 TURBO,STATION WAGON - SMALL,2.0,4,AV,Z,10.9,8.8,9.9,29,228
14260,2011,MERCEDES-BENZ,B 200 TURBO,STATION WAGON - SMALL,2.0,4,M6,Z,11.6,8.2,10.1,28,232
14261,2011,MERCEDES-BENZ,C 250,COMPACT,2.5,6,A7,Z,13.0,8.9,11.2,25,258
14262,2011,MERCEDES-BENZ,C 250,COMPACT,2.5,6,M6,Z,13.2,8.7,11.2,25,258
14263,2011,MERCEDES-BENZ,C 250 4MATIC,COMPACT,2.5,6,A7,Z,13.4,9.4,11.6,24,267
14264,2011,MERCEDES-BENZ,C 300,COMPACT,3.0,6,A7,Z,13.2,9.3,11.4,25,262
14265,2011,MERCEDES-BENZ,C 300,COMPACT,3.0,6,M6,Z,13.2,9.1,11.4,25,262
14266,2011,MERCEDES-BENZ,C 300 4MATIC,COMPACT,3.0,6,A7,Z,13.3,9.4,11.5,25,265
14267,2011,MERCEDES-BENZ,C 350,COMPACT,3.5,6,A7,Z,13.8,9.5,11.9,24,274
14268,2011,MERCEDES-BENZ,C 350 4MATIC,COMPACT,3.5,6,A7,Z,13.9,9.7,12.0,24,276
14269,2011,MERCEDES-BENZ,C 63 AMG,COMPACT,6.2,8,AS7,Z,18.7,12.1,15.7,18,361
14270,2011,MERCEDES-BENZ,CL 550 4MATIC,COMPACT,4.7,8,A7,Z,15.3,10.3,13.1,22,301
14271,2011,MERCEDES-BENZ,CL 600,COMPACT,5.5,12,A5,Z,19.7,12.8,16.6,17,382
14272,2011,MERCEDES-BENZ,CL 63 AMG,COMPACT,5.5,8,AS7,Z,16.0,11.2,13.8,20,317
14273,2011,MERCEDES-BENZ,CL 65 AMG,COMPACT,6.0,12,AS5,Z,19.4,12.8,16.4,17,377
14274,2011,MERCEDES-BENZ,CLS 550,COMPACT,5.5,8,A7,Z,17.2,11.5,14.7,19,338
14275,2011,MERCEDES-BENZ,CLS 63 AMG,COMPACT,6.2,8,AS7,Z,19.7,13.1,16.7,17,384
14276,2011,MERCEDES-BENZ,E 350 4MATIC,MID-SIZE,3.5,6,A7,Z,14.3,9.8,12.3,23,283
14277,2011,MERCEDES-BENZ,E 350 4MATIC WAGON,STATION WAGON - MID-SIZE,3.5,6,A7,Z,14.4,10.2,12.5,23,288
14278,2011,MERCEDES-BENZ,E 350 BLUETEC,MID-SIZE,3.0,6,A7,D,11.1,7.3,9.4,30,254
14279,2011,MERCEDES-BENZ,E 350 CABRIOLET,SUBCOMPACT,3.5,6,A7,Z,13.8,9.4,11.8,24,271
14280,2011,MERCEDES-BENZ,E 350 COUPE,SUBCOMPACT,3.5,6,A7,Z,13.4,9.0,11.4,25,262
14281,2011,MERCEDES-BENZ,E 550 4MATIC,MID-SIZE,5.5,8,A7,Z,15.7,10.4,13.3,21,306
14282,2011,MERCEDES-BENZ,E 550 CABRIOLET,SUBCOMPACT,5.5,8,A7,Z,16.0,10.6,13.6,21,313
14283,2011,MERCEDES-BENZ,E 550 COUPE,SUBCOMPACT,5.5,8,A7,Z,15.6,10.3,13.2,21,304
14284,2011,MERCEDES-BENZ,E 63 AMG,MID-SIZE,6.2,8,AS7,Z,18.3,12.0,15.5,18,357
14285,2011,MERCEDES-BENZ,G 55 AMG,SUV,5.4,8,A5,Z,21.8,17.3,19.8,14,455
14286,2011,MERCEDES-BENZ,G 550,SUV,5.5,8,A7,Z,20.6,16.1,18.6,15,428
14287,2011,MERCEDES-BENZ,GL 350 BLUETEC 4MATIC,SUV,3.0,6,A7,D,13.9,10.4,12.3,23,332
14288,2011,MERCEDES-BENZ,GL 450 4MATIC,SUV,4.7,8,A7,Z,18.4,13.4,16.1,18,370
14289,2011,MERCEDES-BENZ,GL 550 4MATIC,SUV,5.5,8,A7,Z,18.9,13.9,16.7,17,384
14290,2011,MERCEDES-BENZ,GLK 350 4MATIC,SUV,3.5,6,A7,Z,14.6,11.0,13.0,22,299
14291,2011,MERCEDES-BENZ,MAYBACH 57,FULL-SIZE,5.5,12,A5,Z,23.2,15.1,19.5,14,449
14292,2011,MERCEDES-BENZ,MAYBACH 57S,FULL-SIZE,6.0,12,A5,Z,22.8,15.0,19.3,15,444
14293,2011,MERCEDES-BENZ,MAYBACH 62,FULL-SIZE,5.5,12,A5,Z,23.2,15.1,19.5,14,449
14294,2011,MERCEDES-BENZ,MAYBACH 62S,FULL-SIZE,6.0,12,A5,Z,22.8,15.0,19.3,15,444
14295,2011,MERCEDES-BENZ,ML 350 4MATIC,SUV,3.5,6,A7,Z,15.7,12.0,14.1,20,324
14296,2011,MERCEDES-BENZ,ML 350 BLUETEC 4MATIC,SUV,3.0,6,A7,D,12.6,9.5,11.2,25,302
14297,2011,MERCEDES-BENZ,ML 550 4MATIC,SUV,5.5,8,A7,Z,17.9,13.4,15.8,18,363
14298,2011,MERCEDES-BENZ,ML 63 AMG 4MATIC,SUV,6.2,8,AS7,Z,22.4,16.3,19.7,14,453
14299,2011,MERCEDES-BENZ,R 350 4MATIC,SUV,3.5,6,A7,Z,16.1,12.3,14.4,20,331
14300,2011,MERCEDES-BENZ,R 350 BLUETEC 4MATIC,SUV,3.0,6,A7,D,13.0,9.7,11.5,25,311
14301,2011,MERCEDES-BENZ,S 400 HYBRID,FULL-SIZE,3.5,6,A7,Z,12.7,9.4,11.2,25,258
14302,2011,MERCEDES-BENZ,S 450 4MATIC,FULL-SIZE,4.7,8,A7,Z,15.9,10.6,13.5,21,311
14303,2011,MERCEDES-BENZ,S 550 4MATIC,FULL-SIZE,5.5,8,A7,Z,16.6,11.0,14.1,20,324
14304,2011,MERCEDES-BENZ,S 600,FULL-SIZE,5.5,12,A5,Z,19.8,12.7,16.6,17,382
14305,2011,MERCEDES-BENZ,S 63 AMG,FULL-SIZE,5.5,8,AS7,Z,15.6,10.9,13.5,21,311
14306,2011,MERCEDES-BENZ,S 65 AMG,FULL-SIZE,6.0,12,AS5,Z,19.6,12.3,16.3,17,375
14307,2011,MERCEDES-BENZ,SL 550,TWO-SEATER,5.5,8,A7,Z,17.3,11.4,14.7,19,338
14308,2011,MERCEDES-BENZ,SL 600,TWO-SEATER,5.5,12,A5,Z,20.3,13.1,17.1,17,393
14309,2011,MERCEDES-BENZ,SL 63 AMG,TWO-SEATER,6.2,8,AS7,Z,19.8,12.5,16.5,17,380
14310,2011,MERCEDES-BENZ,SL 65 AMG,TWO-SEATER,6.0,12,AS5,Z,20.3,13.0,17.0,17,391
14311,2011,MERCEDES-BENZ,SLK 300,TWO-SEATER,3.0,6,A7,Z,12.7,9.0,11.0,26,253
14312,2011,MERCEDES-BENZ,SLK 300,TWO-SEATER,3.0,6,M6,Z,13.4,9.1,11.5,25,265
14313,2011,MERCEDES-BENZ,SLK 350,TWO-SEATER,3.5,6,A7,Z,12.6,9.4,11.1,25,255
14314,2011,MERCEDES-BENZ,SLK 350,TWO-SEATER,3.5,6,M6,Z,13.3,9.3,11.5,25,265
14315,2011,MERCEDES-BENZ,SLS AMG,TWO-SEATER,6.2,8,AS7,Z,17.3,12.1,15.0,19,345
14316,2011,MINI,COOPER,MINICOMPACT,1.6,4,A6,Z,8.5,6.5,7.6,37,175
14317,2011,MINI,COOPER,MINICOMPACT,1.6,4,M6,Z,8.0,6.4,7.3,39,168
14318,2011,MINI,COOPER CLUBMAN,SUBCOMPACT,1.6,4,A6,Z,8.8,6.7,7.9,36,182
14319,2011,MINI,COOPER CLUBMAN,SUBCOMPACT,1.6,4,M6,Z,8.5,6.7,7.7,37,177
14320,2011,MINI,COOPER CONVERTIBLE,MINICOMPACT,1.6,4,A6,Z,8.8,6.7,7.9,36,182
14321,2011,MINI,COOPER CONVERTIBLE,MINICOMPACT,1.6,4,M6,Z,8.5,6.7,7.7,37,177
14322,2011,MINI,COOPER COUNTRYMAN,COMPACT,1.6,4,A6,Z,9.4,7.9,8.7,32,200
14323,2011,MINI,COOPER COUNTRYMAN,COMPACT,1.6,4,M6,Z,8.5,6.7,7.7,37,177
14324,2011,MINI,COOPER S,MINICOMPACT,1.6,4,A6,Z,9.2,7.0,8.2,34,189
14325,2011,MINI,COOPER S,MINICOMPACT,1.6,4,M6,Z,8.9,6.7,8.0,35,184
14326,2011,MINI,COOPER S CLUBMAN,SUBCOMPACT,1.6,4,A6,Z,9.2,7.0,8.2,34,189
14327,2011,MINI,COOPER S CLUBMAN,SUBCOMPACT,1.6,4,M6,Z,8.9,6.7,8.0,35,184
14328,2011,MINI,COOPER S CONVERTIBLE,MINICOMPACT,1.6,4,A6,Z,9.2,7.0,8.2,34,189
14329,2011,MINI,COOPER S CONVERTIBLE,MINICOMPACT,1.6,4,M6,Z,8.9,6.7,8.0,35,184
14330,2011,MINI,COOPER S COUNTRYMAN,COMPACT,1.6,4,A6,Z,9.4,7.3,8.4,34,193
14331,2011,MINI,COOPER S COUNTRYMAN,COMPACT,1.6,4,M6,Z,9.1,7.3,8.3,34,191
14332,2011,MINI,COOPER S COUNTRYMAN ALL4,COMPACT,1.6,4,A6,Z,10.0,7.8,9.0,31,207
14333,2011,MINI,COOPER S COUNTRYMAN ALL4,COMPACT,1.6,4,M6,Z,9.4,7.5,8.5,33,196
14334,2011,MINI,JOHN COOPER WORKS,MINICOMPACT,1.6,4,M6,Z,8.9,6.7,8.0,35,184
14335,2011,MINI,JOHN COOPER WORKS CLUBMAN,SUBCOMPACT,1.6,4,M6,Z,8.9,6.7,8.0,35,184
14336,2011,MINI,JOHN COOPER WORKS CONVERTIBLE,MINICOMPACT,1.6,4,M6,Z,8.9,6.7,8.0,35,184
14337,2011,MITSUBISHI,ECLIPSE,SUBCOMPACT,2.4,4,AS4,X,11.5,8.5,10.1,28,232
14338,2011,MITSUBISHI,ECLIPSE,SUBCOMPACT,2.4,4,M5,X,12.0,8.7,10.5,27,242
14339,2011,MITSUBISHI,ECLIPSE,SUBCOMPACT,3.8,6,AS5,Z,14.2,9.6,12.1,23,278
14340,2011,MITSUBISHI,ECLIPSE,SUBCOMPACT,3.8,6,M6,Z,14.7,9.5,12.3,23,283
14341,2011,MITSUBISHI,ECLIPSE SPYDER,MINICOMPACT,2.4,4,AS4,X,11.6,8.6,10.2,28,235
14342,2011,MITSUBISHI,ECLIPSE SPYDER,MINICOMPACT,2.4,4,M5,X,12.0,8.7,10.5,27,242
14343,2011,MITSUBISHI,ECLIPSE SPYDER,MINICOMPACT,3.8,6,AS5,Z,14.2,9.6,12.1,23,278
14344,2011,MITSUBISHI,ECLIPSE SPYDER,MINICOMPACT,3.8,6,M6,Z,14.7,9.5,12.3,23,283
14345,2011,MITSUBISHI,ENDEAVOR AWD,SUV,3.8,6,AS4,X,15.9,12.1,14.2,20,327
14346,2011,MITSUBISHI,LANCER,COMPACT,2.0,4,AS6,Z,13.4,9.4,11.6,24,267
14347,2011,MITSUBISHI,LANCER,COMPACT,2.0,4,AV,X,9.3,7.1,8.3,34,191
14348,2011,MITSUBISHI,LANCER,COMPACT,2.0,4,M5,X,9.7,7.1,8.5,33,196
14349,2011,MITSUBISHI,LANCER EVOLUTION,COMPACT,2.0,4,AS6,Z,14.3,10.6,12.6,22,290
